2 , 0 , 20280
2 , 0 , 20281
2 , 0 , 20282
2 , 0 , 20283
2 , 0 , 20284
2 , 0 , 20285
2 , 0 , 20286
2 , 0 , 20287
2 , 0 , 20288
2 , 0 , 20289
2 , 0 , 20290
2 , 0 , 20291
2 , 0 , 20292
2 , 0 , 20293
2 , 0 , 20294
2 , 0 , 20295
2 , 0 , 20296
2 , 0 , 20297
2 , 0 , 20298
2 , 0 , 20299
2 , 0 , 20300
2 , 0 , 20301
2 , 0 , 20302
2 , 0 , 20303
2 , 0 , 20304
2 , 0 , 20305
2 , 0 , 20306
2 , 0 , 20307
2 , 0 , 20308
2 , 0 , 20309
2 , 0 , 20310
2 , 0 , 20311
2 , 0 , 20312
2 , 0 , 20313
2 , 0 , 20314
2 , 0 , 20315
2 , 0 , 20316
2 , 0 , 20317
2 , 0 , 20318
2 , 0 , 20319
2 , 0 , 20320
2 , 0 , 20321
2 , 0 , 20322
2 , 0 , 20323
2 , 0 , 20324
2 , 0 , 20325
2 , 0 , 20326
2 , 0 , 20327
2 , 0 , 20328
2 , 0 , 20329
2 , 0 , 20330
2 , 0 , 20331
2 , 0 , 20332
2 , 0 , 20333
2 , 0 , 20334
2 , 0 , 20335
2 , 0 , 20336
2 , 0 , 20337
2 , 0 , 20338
2 , 0 , 20339
2 , 0 , 20340
2 , 0 , 20341
2 , 0 , 20342
2 , 0 , 20343
2 , 0 , 20344
2 , 0 , 20345
2 , 0 , 20346
2 , 0 , 20347
2 , 0 , 20348
2 , 0 , 20349
2 , 0 , 20350
2 , 0 , 20351
2 , 0 , 20352
2 , 0 , 20353
2 , 0 , 20354
2 , 0 , 20355
2 , 0 , 20356
2 , 0 , 20357
2 , 0 , 20358
2 , 0 , 20359
2 , 0 , 20360
2 , 0 , 20361
2 , 0 , 20362
2 , 0 , 20363
2 , 0 , 20364
2 , 0 , 20365
2 , 0 , 20366
2 , 0 , 20367
2 , 0 , 20368
2 , 0 , 20369
2 , 0 , 20370
2 , 0 , 20371
2 , 0 , 20372
2 , 0 , 20373
2 , 0 , 20374
2 , 0 , 20375
2 , 0 , 20376
2 , 0 , 20377
2 , 0 , 20378
2 , 0 , 20379
2 , 0 , 20380
2 , 0 , 20381
2 , 0 , 20382
2 , 0 , 20383
2 , 0 , 20384
2 , 0 , 20385
2 , 0 , 20386
2 , 0 , 20387
2 , 0 , 20388
2 , 0 , 20389
2 , 0 , 20390
2 , 0 , 20391
2 , 0 , 20392
2 , 0 , 20393
2 , 0 , 20394
2 , 0 , 20395
2 , 0 , 20396
2 , 0 , 20397
2 , 0 , 20398
2 , 0 , 20399
2 , 0 , 20400
2 , 0 , 20401
2 , 0 , 20402
2 , 0 , 20403
2 , 0 , 20404
2 , 0 , 20405
2 , 0 , 20406
2 , 0 , 20407
2 , 0 , 20408
2 , 0 , 20409
2 , 0 , 20410
2 , 0 , 20411
2 , 0 , 20412
2 , 0 , 20413
2 , 0 , 20414
2 , 0 , 20415
2 , 0 , 20416
2 , 0 , 20417
2 , 0 , 20418
2 , 0 , 20419
2 , 0 , 20420
2 , 0 , 20421
2 , 0 , 20422
2 , 0 , 20423
2 , 0 , 20424
2 , 0 , 20425
2 , 0 , 20426
2 , 0 , 20427
2 , 0 , 20428
2 , 0 , 20429
2 , 0 , 20430
2 , 0 , 20431
2 , 0 , 20432
2 , 0 , 20433
2 , 0 , 20434
2 , 0 , 20435
2 , 0 , 20436
2 , 0 , 20437
2 , 0 , 20438
2 , 0 , 20439
2 , 0 , 20440
2 , 0 , 20441
2 , 0 , 20442
2 , 0 , 20443
2 , 0 , 20444
2 , 0 , 20445
2 , 0 , 20446
2 , 0 , 20447
2 , 0 , 20448
2 , 0 , 20449
2 , 0 , 20450
2 , 0 , 20451
2 , 0 , 20452
2 , 0 , 20453
2 , 0 , 20454
2 , 0 , 20455
2 , 0 , 20456
2 , 0 , 20457
2 , 0 , 20458
2 , 0 , 20459
2 , 0 , 20460
2 , 0 , 20461
2 , 0 , 20462
2 , 0 , 20463
2 , 0 , 20464
2 , 0 , 20465
2 , 0 , 20466
2 , 0 , 20467
2 , 0 , 20468
2 , 0 , 20469
2 , 0 , 20470
2 , 0 , 20471
2 , 0 , 20472
2 , 0 , 20473
2 , 0 , 20474
2 , 0 , 20475
2 , 0 , 20476
2 , 0 , 20477
2 , 0 , 20478
2 , 0 , 20479
2 , 0 , 20480
2 , 0 , 20481
2 , 0 , 20482
2 , 0 , 20483
2 , 0 , 20484
2 , 0 , 20485
2 , 0 , 20486
2 , 0 , 20487
2 , 0 , 20488
2 , 0 , 20489
2 , 0 , 20490
2 , 0 , 20491
