0 , 1 , 19760
0 , 1 , 19761
0 , 1 , 19762
0 , 1 , 19763
0 , 1 , 19764
0 , 1 , 19765
0 , 1 , 19766
0 , 1 , 19767
0 , 1 , 19768
0 , 1 , 19769
0 , 1 , 19770
0 , 1 , 19771
0 , 1 , 19772
0 , 1 , 19773
0 , 1 , 19774
0 , 1 , 19775
0 , 1 , 19776
0 , 1 , 19777
0 , 1 , 19778
0 , 1 , 19779
0 , 1 , 19780
0 , 1 , 19781
0 , 1 , 19782
0 , 1 , 19783
0 , 1 , 19784
0 , 1 , 19785
0 , 1 , 19786
0 , 1 , 19787
0 , 1 , 19788
0 , 1 , 19789
0 , 1 , 19790
0 , 1 , 19791
0 , 1 , 19792
0 , 1 , 19793
0 , 1 , 19794
0 , 1 , 19795
0 , 1 , 19796
0 , 1 , 19797
0 , 1 , 19798
0 , 1 , 19799
0 , 1 , 19800
0 , 1 , 19801
0 , 1 , 19802
0 , 1 , 19803
0 , 1 , 19804
0 , 1 , 19805
0 , 1 , 19806
0 , 1 , 19807
0 , 1 , 19808
0 , 1 , 19809
0 , 1 , 19810
0 , 1 , 19811
0 , 1 , 19812
0 , 1 , 19813
0 , 1 , 19814
0 , 1 , 19815
0 , 1 , 19816
0 , 1 , 19817
0 , 1 , 19818
0 , 1 , 19819
0 , 1 , 19820
0 , 1 , 19821
0 , 1 , 19822
0 , 1 , 19823
0 , 1 , 19824
0 , 1 , 19825
0 , 1 , 19826
0 , 1 , 19827
0 , 1 , 19828
0 , 1 , 19829
0 , 1 , 19830
0 , 1 , 19831
0 , 1 , 19832
0 , 1 , 19833
0 , 1 , 19834
0 , 1 , 19835
0 , 1 , 19836
0 , 1 , 19837
0 , 1 , 19838
0 , 1 , 19839
0 , 1 , 19840
0 , 1 , 19841
0 , 1 , 19842
0 , 1 , 19843
0 , 1 , 19844
0 , 1 , 19845
0 , 1 , 19846
0 , 1 , 19847
0 , 1 , 19848
0 , 1 , 19849
0 , 1 , 19850
0 , 1 , 19851
0 , 1 , 19852
0 , 1 , 19853
0 , 1 , 19854
0 , 1 , 19855
0 , 1 , 19856
0 , 1 , 19857
0 , 1 , 19858
0 , 1 , 19859
0 , 1 , 19860
0 , 1 , 19861
0 , 1 , 19862
0 , 1 , 19863
0 , 1 , 19864
0 , 1 , 19865
0 , 1 , 19866
0 , 1 , 19867
0 , 1 , 19868
0 , 1 , 19869
0 , 1 , 19870
0 , 1 , 19871
0 , 1 , 19872
0 , 1 , 19873
0 , 1 , 19874
0 , 1 , 19875
0 , 1 , 19876
0 , 1 , 19877
0 , 1 , 19878
0 , 1 , 19879
0 , 1 , 19880
