1 , 0 , 19760
1 , 0 , 19761
1 , 0 , 19762
1 , 0 , 19763
1 , 0 , 19764
1 , 0 , 19765
1 , 0 , 19766
1 , 0 , 19767
1 , 0 , 19768
1 , 0 , 19769
1 , 0 , 19770
1 , 0 , 19771
1 , 0 , 19772
1 , 0 , 19773
1 , 0 , 19774
1 , 0 , 19775
1 , 0 , 19776
1 , 0 , 19777
1 , 0 , 19778
1 , 0 , 19779
1 , 0 , 19780
1 , 0 , 19781
1 , 0 , 19782
1 , 0 , 19783
1 , 0 , 19784
1 , 0 , 19785
1 , 0 , 19786
1 , 0 , 19787
1 , 0 , 19788
1 , 0 , 19789
1 , 0 , 19790
1 , 0 , 19791
1 , 0 , 19792
1 , 0 , 19793
1 , 0 , 19794
1 , 0 , 19795
1 , 0 , 19796
1 , 0 , 19797
1 , 0 , 19798
1 , 0 , 19799
1 , 0 , 19800
1 , 0 , 19801
1 , 0 , 19802
1 , 0 , 19803
1 , 0 , 19804
1 , 0 , 19805
1 , 0 , 19806
1 , 0 , 19807
1 , 0 , 19808
1 , 0 , 19809
1 , 0 , 19810
1 , 0 , 19811
1 , 0 , 19812
1 , 0 , 19813
1 , 0 , 19814
1 , 0 , 19815
1 , 0 , 19816
1 , 0 , 19817
1 , 0 , 19818
1 , 0 , 19819
1 , 0 , 19820
1 , 0 , 19821
1 , 0 , 19822
1 , 0 , 19823
1 , 0 , 19824
1 , 0 , 19825
1 , 0 , 19826
1 , 0 , 19827
1 , 0 , 19828
1 , 0 , 19829
1 , 0 , 19830
1 , 0 , 19831
1 , 0 , 19832
1 , 0 , 19833
1 , 0 , 19834
1 , 0 , 19835
1 , 0 , 19836
1 , 0 , 19837
1 , 0 , 19838
1 , 0 , 19839
1 , 0 , 19840
1 , 0 , 19841
1 , 0 , 19842
1 , 0 , 19843
1 , 0 , 19844
1 , 0 , 19845
1 , 0 , 19846
1 , 0 , 19847
1 , 0 , 19848
1 , 0 , 19849
1 , 0 , 19850
1 , 0 , 19851
1 , 0 , 19852
1 , 0 , 19853
1 , 0 , 19854
1 , 0 , 19855
1 , 0 , 19856
1 , 0 , 19857
1 , 0 , 19858
1 , 0 , 19859
1 , 0 , 19860
1 , 0 , 19861
1 , 0 , 19862
1 , 0 , 19863
1 , 0 , 19864
1 , 0 , 19865
1 , 0 , 19866
1 , 0 , 19867
1 , 0 , 19868
1 , 0 , 19869
1 , 0 , 19870
1 , 0 , 19871
1 , 0 , 19872
1 , 0 , 19873
1 , 0 , 19874
1 , 0 , 19875
1 , 0 , 19876
1 , 0 , 19877
1 , 0 , 19878
1 , 0 , 19879
1 , 0 , 19880
1 , 0 , 19881
1 , 0 , 19882
1 , 0 , 19883
1 , 0 , 19884
1 , 0 , 19885
1 , 0 , 19886
1 , 0 , 19887
1 , 0 , 19888
1 , 0 , 19889
1 , 0 , 19890
1 , 0 , 19891
1 , 0 , 19892
1 , 0 , 19893
1 , 0 , 19894
1 , 0 , 19895
1 , 0 , 19896
1 , 0 , 19897
1 , 0 , 19898
1 , 0 , 19899
1 , 0 , 19900
1 , 0 , 19901
1 , 0 , 19902
1 , 0 , 19903
1 , 0 , 19904
1 , 0 , 19905
1 , 0 , 19906
1 , 0 , 19907
1 , 0 , 19908
1 , 0 , 19909
1 , 0 , 19910
1 , 0 , 19911
1 , 0 , 19912
1 , 0 , 19913
1 , 0 , 19914
1 , 0 , 19915
1 , 0 , 19916
1 , 0 , 19917
1 , 0 , 19918
1 , 0 , 19919
1 , 0 , 19920
1 , 0 , 19921
1 , 0 , 19922
1 , 0 , 19923
1 , 0 , 19924
1 , 0 , 19925
1 , 0 , 19926
1 , 0 , 19927
1 , 0 , 19928
1 , 0 , 19929
1 , 0 , 19930
1 , 0 , 19931
1 , 0 , 19932
1 , 0 , 19933
1 , 0 , 19934
1 , 0 , 19935
1 , 0 , 19936
1 , 0 , 19937
1 , 0 , 19938
1 , 0 , 19939
1 , 0 , 19940
1 , 0 , 19941
1 , 0 , 19942
1 , 0 , 19943
1 , 0 , 19944
1 , 0 , 19945
1 , 0 , 19946
1 , 0 , 19947
1 , 0 , 19948
1 , 0 , 19949
1 , 0 , 19950
1 , 0 , 19951
1 , 0 , 19952
1 , 0 , 19953
1 , 0 , 19954
1 , 0 , 19955
1 , 0 , 19956
1 , 0 , 19957
1 , 0 , 19958
1 , 0 , 19959
1 , 0 , 19960
1 , 0 , 19961
1 , 0 , 19962
1 , 0 , 19963
1 , 0 , 19964
1 , 0 , 19965
1 , 0 , 19966
1 , 0 , 19967
1 , 0 , 19968
1 , 0 , 19969
1 , 0 , 19970
1 , 0 , 19971
1 , 0 , 19972
1 , 0 , 19973
1 , 0 , 19974
1 , 0 , 19975
1 , 0 , 19976
1 , 0 , 19977
1 , 0 , 19978
1 , 0 , 19979
1 , 0 , 19980
1 , 0 , 19981
1 , 0 , 19982
1 , 0 , 19983
1 , 0 , 19984
1 , 0 , 19985
1 , 0 , 19986
1 , 0 , 19987
1 , 0 , 19988
1 , 0 , 19989
1 , 0 , 19990
1 , 0 , 19991
1 , 0 , 19992
1 , 0 , 19993
1 , 0 , 19994
1 , 0 , 19995
1 , 0 , 19996
1 , 0 , 19997
1 , 0 , 19998
1 , 0 , 19999
1 , 0 , 20000
1 , 0 , 20001
1 , 0 , 20002
1 , 0 , 20003
1 , 0 , 20004
1 , 0 , 20005
1 , 0 , 20006
1 , 0 , 20007
1 , 0 , 20008
1 , 0 , 20009
1 , 0 , 20010
1 , 0 , 20011
1 , 0 , 20012
1 , 0 , 20013
1 , 0 , 20014
1 , 0 , 20015
1 , 0 , 20016
1 , 0 , 20017
1 , 0 , 20018
1 , 0 , 20019
1 , 0 , 20020
1 , 0 , 20021
1 , 0 , 20022
1 , 0 , 20023
1 , 0 , 20024
1 , 0 , 20025
1 , 0 , 20026
1 , 0 , 20027
1 , 0 , 20028
1 , 0 , 20029
1 , 0 , 20030
1 , 0 , 20031
1 , 0 , 20032
1 , 0 , 20033
1 , 0 , 20034
1 , 0 , 20035
1 , 0 , 20036
1 , 0 , 20037
1 , 0 , 20038
1 , 0 , 20039
1 , 0 , 20040
1 , 0 , 20041
1 , 0 , 20042
1 , 0 , 20043
1 , 0 , 20044
1 , 0 , 20045
1 , 0 , 20046
1 , 0 , 20047
1 , 0 , 20048
1 , 0 , 20049
1 , 0 , 20050
1 , 0 , 20051
1 , 0 , 20052
1 , 0 , 20053
1 , 0 , 20054
1 , 0 , 20055
1 , 0 , 20056
1 , 0 , 20057
1 , 0 , 20058
1 , 0 , 20059
1 , 0 , 20060
1 , 0 , 20061
1 , 0 , 20062
1 , 0 , 20063
1 , 0 , 20064
1 , 0 , 20065
1 , 0 , 20066
1 , 0 , 20067
1 , 0 , 20068
1 , 0 , 20069
1 , 0 , 20070
1 , 0 , 20071
1 , 0 , 20072
1 , 0 , 20073
1 , 0 , 20074
1 , 0 , 20075
1 , 0 , 20076
1 , 0 , 20077
1 , 0 , 20078
1 , 0 , 20079
1 , 0 , 20080
1 , 0 , 20081
1 , 0 , 20082
1 , 0 , 20083
1 , 0 , 20084
1 , 0 , 20085
1 , 0 , 20086
1 , 0 , 20087
1 , 0 , 20088
1 , 0 , 20089
1 , 0 , 20090
1 , 0 , 20091
1 , 0 , 20092
1 , 0 , 20093
1 , 0 , 20094
1 , 0 , 20095
1 , 0 , 20096
1 , 0 , 20097
1 , 0 , 20098
1 , 0 , 20099
1 , 0 , 20100
1 , 0 , 20101
1 , 0 , 20102
1 , 0 , 20103
1 , 0 , 20104
1 , 0 , 20105
1 , 0 , 20106
1 , 0 , 20107
1 , 0 , 20108
1 , 0 , 20109
1 , 0 , 20110
1 , 0 , 20111
1 , 0 , 20112
1 , 0 , 20113
1 , 0 , 20114
1 , 0 , 20115
1 , 0 , 20116
1 , 0 , 20117
1 , 0 , 20118
1 , 0 , 20119
1 , 0 , 20120
1 , 0 , 20121
1 , 0 , 20122
1 , 0 , 20123
1 , 0 , 20124
1 , 0 , 20125
1 , 0 , 20126
1 , 0 , 20127
1 , 0 , 20128
1 , 0 , 20129
1 , 0 , 20130
1 , 0 , 20131
1 , 0 , 20132
1 , 0 , 20133
1 , 0 , 20134
1 , 0 , 20135
1 , 0 , 20136
1 , 0 , 20137
1 , 0 , 20138
1 , 0 , 20139
1 , 0 , 20140
1 , 0 , 20141
1 , 0 , 20142
1 , 0 , 20143
1 , 0 , 20144
1 , 0 , 20145
1 , 0 , 20146
1 , 0 , 20147
1 , 0 , 20148
1 , 0 , 20149
1 , 0 , 20150
1 , 0 , 20151
1 , 0 , 20152
1 , 0 , 20153
1 , 0 , 20154
1 , 0 , 20155
1 , 0 , 20156
1 , 0 , 20157
1 , 0 , 20158
1 , 0 , 20159
1 , 0 , 20160
1 , 0 , 20161
1 , 0 , 20162
1 , 0 , 20163
1 , 0 , 20164
1 , 0 , 20165
1 , 0 , 20166
1 , 0 , 20167
1 , 0 , 20168
1 , 0 , 20169
1 , 0 , 20170
1 , 0 , 20171
1 , 0 , 20172
1 , 0 , 20173
1 , 0 , 20174
1 , 0 , 20175
1 , 0 , 20176
1 , 0 , 20177
1 , 0 , 20178
1 , 0 , 20179
1 , 0 , 20180
1 , 0 , 20181
1 , 0 , 20182
1 , 0 , 20183
1 , 0 , 20184
1 , 0 , 20185
1 , 0 , 20186
1 , 0 , 20187
1 , 0 , 20188
1 , 0 , 20189
1 , 0 , 20190
1 , 0 , 20191
1 , 0 , 20192
1 , 0 , 20193
1 , 0 , 20194
1 , 0 , 20195
1 , 0 , 20196
1 , 0 , 20197
1 , 0 , 20198
1 , 0 , 20199
1 , 0 , 20200
1 , 0 , 20201
1 , 0 , 20202
1 , 0 , 20203
1 , 0 , 20204
1 , 0 , 20205
1 , 0 , 20206
1 , 0 , 20207
1 , 0 , 20208
1 , 0 , 20209
1 , 0 , 20210
1 , 0 , 20211
1 , 0 , 20212
1 , 0 , 20213
1 , 0 , 20214
1 , 0 , 20215
1 , 0 , 20216
1 , 0 , 20217
1 , 0 , 20218
1 , 0 , 20219
1 , 0 , 20220
1 , 0 , 20221
1 , 0 , 20222
1 , 0 , 20223
1 , 0 , 20224
1 , 0 , 20225
1 , 0 , 20226
1 , 0 , 20227
1 , 0 , 20228
1 , 0 , 20229
1 , 0 , 20230
1 , 0 , 20231
1 , 0 , 20232
1 , 0 , 20233
1 , 0 , 20234
1 , 0 , 20235
1 , 0 , 20236
1 , 0 , 20237
1 , 0 , 20238
1 , 0 , 20239
1 , 0 , 20240
1 , 0 , 20241
1 , 0 , 20242
1 , 0 , 20243
1 , 0 , 20244
1 , 0 , 20245
1 , 0 , 20246
1 , 0 , 20247
1 , 0 , 20248
1 , 0 , 20249
1 , 0 , 20250
1 , 0 , 20251
1 , 0 , 20252
1 , 0 , 20253
1 , 0 , 20254
1 , 0 , 20255
1 , 0 , 20256
1 , 0 , 20257
1 , 0 , 20258
1 , 0 , 20259
1 , 0 , 20260
1 , 0 , 20261
1 , 0 , 20262
1 , 0 , 20263
1 , 0 , 20264
1 , 0 , 20265
1 , 0 , 20266
1 , 0 , 20267
1 , 0 , 20268
1 , 0 , 20269
1 , 0 , 20270
1 , 0 , 20271
1 , 0 , 20272
1 , 0 , 20273
1 , 0 , 20274
1 , 0 , 20275
1 , 0 , 20276
1 , 0 , 20277
1 , 0 , 20278
1 , 0 , 20279
1 , 0 , 21268
1 , 0 , 21269
1 , 0 , 21270
1 , 0 , 21271
1 , 0 , 21272
1 , 0 , 21273
1 , 0 , 21274
1 , 0 , 21275
1 , 0 , 21276
1 , 0 , 21277
1 , 0 , 21278
1 , 0 , 21279
1 , 0 , 21280
1 , 0 , 21281
1 , 0 , 21282
1 , 0 , 21283
1 , 0 , 21284
1 , 0 , 21285
1 , 0 , 21286
1 , 0 , 21287
1 , 0 , 21288
1 , 0 , 21289
1 , 0 , 21290
1 , 0 , 21291
1 , 0 , 21292
1 , 0 , 21293
1 , 2 , 19760
1 , 2 , 19761
1 , 2 , 19762
1 , 2 , 19763
1 , 2 , 19764
1 , 2 , 19765
1 , 2 , 19766
1 , 2 , 19767
1 , 2 , 19768
1 , 2 , 19769
1 , 2 , 19770
1 , 2 , 19771
1 , 2 , 19772
1 , 2 , 19773
1 , 2 , 19774
