6 , 5 , 1
6 , 5 , 3
6 , 5 , 5
6 , 5 , 7
6 , 5 , 9
6 , 5 , 11
6 , 5 , 13
6 , 5 , 15
6 , 5 , 17
6 , 5 , 19
6 , 5 , 21
6 , 5 , 23
6 , 5 , 25
6 , 5 , 27
6 , 5 , 29
6 , 5 , 31
6 , 5 , 33
6 , 5 , 35
6 , 5 , 37
6 , 5 , 39
6 , 5 , 41
6 , 5 , 43
6 , 5 , 45
6 , 5 , 47
6 , 5 , 49
6 , 5 , 51
6 , 5 , 53
6 , 5 , 55
6 , 5 , 57
6 , 5 , 59
6 , 5 , 61
6 , 5 , 63
6 , 5 , 65
6 , 5 , 67
6 , 5 , 69
6 , 5 , 71
6 , 5 , 73
6 , 5 , 75
6 , 5 , 77
6 , 5 , 79
6 , 5 , 81
6 , 5 , 83
6 , 5 , 85
6 , 5 , 87
6 , 5 , 89
6 , 5 , 91
6 , 5 , 93
6 , 5 , 95
6 , 5 , 97
6 , 5 , 99
6 , 5 , 101
6 , 5 , 103
6 , 5 , 105
6 , 5 , 107
6 , 5 , 109
6 , 5 , 111
6 , 5 , 113
6 , 5 , 115
6 , 5 , 117
6 , 5 , 119
6 , 5 , 121
6 , 5 , 123
6 , 5 , 125
6 , 5 , 127
6 , 5 , 129
6 , 5 , 131
6 , 5 , 133
6 , 5 , 135
6 , 5 , 137
6 , 5 , 139
6 , 5 , 141
6 , 5 , 143
6 , 5 , 145
6 , 5 , 147
6 , 5 , 149
6 , 5 , 151
6 , 5 , 153
6 , 5 , 155
6 , 5 , 157
6 , 5 , 159
6 , 5 , 161
6 , 5 , 163
6 , 5 , 165
6 , 5 , 167
6 , 5 , 169
6 , 5 , 171
6 , 5 , 173
6 , 5 , 175
6 , 5 , 177
6 , 5 , 179
6 , 5 , 181
6 , 5 , 183
6 , 5 , 185
6 , 5 , 187
6 , 5 , 189
6 , 5 , 191
6 , 5 , 193
6 , 5 , 195
6 , 5 , 197
6 , 5 , 199
6 , 5 , 201
6 , 5 , 203
6 , 5 , 205
6 , 5 , 207
6 , 5 , 209
6 , 5 , 211
6 , 5 , 213
6 , 5 , 215
6 , 5 , 217
6 , 5 , 219
6 , 5 , 221
6 , 5 , 223
6 , 5 , 225
6 , 5 , 227
6 , 5 , 229
6 , 5 , 231
6 , 5 , 233
6 , 5 , 235
6 , 5 , 237
6 , 5 , 239
6 , 5 , 241
6 , 5 , 243
6 , 5 , 245
6 , 5 , 247
6 , 5 , 249
6 , 5 , 251
6 , 5 , 253
6 , 5 , 255
6 , 5 , 257
6 , 5 , 259
6 , 5 , 261
6 , 5 , 263
6 , 5 , 265
6 , 5 , 267
6 , 5 , 269
6 , 5 , 271
6 , 5 , 273
6 , 5 , 275
6 , 5 , 277
6 , 5 , 279
6 , 5 , 281
6 , 5 , 283
6 , 5 , 285
6 , 5 , 287
6 , 5 , 289
6 , 5 , 291
6 , 5 , 293
6 , 5 , 295
6 , 5 , 297
6 , 5 , 299
6 , 5 , 301
6 , 5 , 303
6 , 5 , 305
6 , 5 , 307
6 , 5 , 309
6 , 5 , 311
6 , 5 , 313
6 , 5 , 315
6 , 5 , 317
6 , 5 , 319
6 , 5 , 321
6 , 5 , 323
6 , 5 , 325
6 , 5 , 327
6 , 5 , 329
6 , 5 , 331
6 , 5 , 333
6 , 5 , 335
6 , 5 , 337
6 , 5 , 339
6 , 5 , 341
6 , 5 , 343
6 , 5 , 345
6 , 5 , 347
6 , 5 , 349
6 , 5 , 351
6 , 5 , 353
6 , 5 , 355
6 , 5 , 357
6 , 5 , 359
6 , 5 , 361
6 , 5 , 363
6 , 5 , 365
6 , 5 , 367
6 , 5 , 369
6 , 5 , 371
6 , 5 , 373
6 , 5 , 375
6 , 5 , 377
6 , 5 , 379
6 , 5 , 381
6 , 5 , 383
6 , 5 , 385
6 , 5 , 387
6 , 5 , 389
6 , 5 , 391
6 , 5 , 393
6 , 5 , 395
6 , 5 , 397
6 , 5 , 399
6 , 5 , 401
6 , 5 , 403
6 , 5 , 405
6 , 5 , 407
6 , 5 , 409
6 , 5 , 411
6 , 5 , 413
6 , 5 , 415
6 , 5 , 417
6 , 5 , 419
6 , 5 , 421
6 , 5 , 423
6 , 5 , 425
6 , 5 , 427
6 , 5 , 429
6 , 5 , 431
6 , 5 , 433
6 , 5 , 435
6 , 5 , 437
6 , 5 , 439
6 , 5 , 441
6 , 5 , 443
6 , 5 , 445
6 , 5 , 447
6 , 5 , 449
6 , 5 , 451
6 , 5 , 453
6 , 5 , 455
6 , 5 , 457
6 , 5 , 459
6 , 5 , 461
6 , 5 , 463
6 , 5 , 465
6 , 5 , 467
6 , 5 , 469
6 , 5 , 471
6 , 5 , 473
6 , 5 , 475
6 , 5 , 477
6 , 5 , 479
6 , 5 , 481
6 , 5 , 483
6 , 5 , 485
6 , 5 , 487
6 , 5 , 489
6 , 5 , 491
6 , 5 , 493
6 , 5 , 495
6 , 5 , 497
6 , 5 , 499
6 , 5 , 501
6 , 5 , 503
6 , 5 , 505
6 , 5 , 507
6 , 5 , 509
6 , 5 , 511
6 , 5 , 513
6 , 5 , 515
6 , 5 , 517
6 , 5 , 519
6 , 5 , 521
6 , 5 , 523
6 , 5 , 525
6 , 5 , 527
6 , 5 , 529
6 , 5 , 531
6 , 5 , 533
6 , 5 , 535
6 , 5 , 537
6 , 5 , 539
6 , 5 , 541
6 , 5 , 543
6 , 5 , 545
6 , 5 , 547
6 , 5 , 549
6 , 5 , 551
6 , 5 , 553
6 , 5 , 555
6 , 5 , 557
6 , 5 , 559
6 , 5 , 561
6 , 5 , 563
6 , 5 , 565
6 , 5 , 567
6 , 5 , 569
6 , 5 , 571
6 , 5 , 573
6 , 5 , 575
6 , 5 , 577
6 , 5 , 579
6 , 5 , 581
6 , 5 , 583
6 , 5 , 585
6 , 5 , 587
6 , 5 , 589
6 , 5 , 591
6 , 5 , 593
6 , 5 , 595
6 , 5 , 597
6 , 5 , 599
6 , 5 , 601
6 , 5 , 603
6 , 5 , 605
6 , 5 , 607
6 , 5 , 609
6 , 5 , 611
6 , 5 , 613
6 , 5 , 615
6 , 5 , 617
6 , 5 , 619
6 , 5 , 621
6 , 5 , 623
6 , 5 , 625
6 , 5 , 627
6 , 5 , 629
6 , 5 , 631
6 , 5 , 633
6 , 5 , 635
6 , 5 , 637
6 , 5 , 639
6 , 5 , 641
6 , 5 , 643
6 , 5 , 645
6 , 5 , 647
6 , 5 , 649
6 , 5 , 651
6 , 5 , 653
6 , 5 , 655
6 , 5 , 657
6 , 5 , 659
6 , 5 , 661
6 , 5 , 663
6 , 5 , 665
6 , 5 , 667
6 , 5 , 669
6 , 5 , 671
6 , 5 , 673
6 , 5 , 675
6 , 5 , 677
6 , 5 , 679
6 , 5 , 681
6 , 5 , 683
6 , 5 , 685
6 , 5 , 687
6 , 5 , 689
6 , 5 , 691
6 , 5 , 693
6 , 5 , 695
6 , 5 , 697
6 , 5 , 699
6 , 5 , 701
6 , 5 , 703
6 , 5 , 705
6 , 5 , 707
6 , 5 , 709
6 , 5 , 711
6 , 5 , 713
6 , 5 , 715
6 , 5 , 717
6 , 5 , 719
6 , 5 , 721
6 , 5 , 723
6 , 5 , 725
6 , 5 , 727
6 , 5 , 729
6 , 5 , 731
