2 , 1 , 1
2 , 1 , 3
2 , 1 , 5
2 , 1 , 7
2 , 1 , 9
2 , 1 , 11
2 , 1 , 13
2 , 1 , 15
2 , 1 , 17
2 , 1 , 19
2 , 1 , 21
2 , 1 , 23
2 , 1 , 25
2 , 1 , 27
2 , 1 , 29
2 , 1 , 31
2 , 1 , 33
2 , 1 , 35
2 , 1 , 37
2 , 1 , 39
2 , 1 , 41
2 , 1 , 43
2 , 1 , 45
2 , 1 , 47
2 , 1 , 49
2 , 1 , 51
2 , 1 , 53
2 , 1 , 55
2 , 1 , 57
2 , 1 , 59
2 , 1 , 61
2 , 1 , 63
2 , 1 , 65
2 , 1 , 67
2 , 1 , 69
2 , 1 , 71
2 , 1 , 73
2 , 1 , 75
2 , 1 , 77
2 , 1 , 79
2 , 1 , 81
2 , 1 , 83
2 , 1 , 85
2 , 1 , 87
2 , 1 , 89
2 , 1 , 91
2 , 1 , 93
2 , 1 , 95
2 , 1 , 97
2 , 1 , 99
2 , 1 , 101
2 , 1 , 103
2 , 1 , 105
2 , 1 , 107
2 , 1 , 109
2 , 1 , 111
2 , 1 , 113
2 , 1 , 115
2 , 1 , 117
2 , 1 , 119
2 , 1 , 121
2 , 1 , 123
2 , 1 , 125
2 , 1 , 127
2 , 1 , 129
2 , 1 , 131
2 , 1 , 133
2 , 1 , 135
2 , 1 , 137
2 , 1 , 139
2 , 1 , 141
2 , 1 , 143
2 , 1 , 145
2 , 1 , 147
2 , 1 , 149
2 , 1 , 151
2 , 1 , 153
2 , 1 , 155
2 , 1 , 157
2 , 1 , 159
2 , 1 , 161
2 , 1 , 163
2 , 1 , 165
2 , 1 , 167
2 , 1 , 169
2 , 1 , 171
2 , 1 , 173
2 , 1 , 175
2 , 1 , 177
2 , 1 , 179
2 , 1 , 181
2 , 1 , 183
2 , 1 , 185
2 , 1 , 187
2 , 1 , 189
2 , 1 , 191
2 , 1 , 193
2 , 1 , 195
2 , 1 , 197
2 , 1 , 199
2 , 1 , 201
2 , 1 , 203
2 , 1 , 205
2 , 1 , 207
2 , 1 , 209
2 , 1 , 211
2 , 1 , 213
2 , 1 , 215
2 , 1 , 217
2 , 1 , 219
2 , 1 , 221
2 , 1 , 223
2 , 1 , 225
2 , 1 , 227
2 , 1 , 229
2 , 1 , 231
2 , 1 , 233
2 , 1 , 235
2 , 1 , 237
2 , 1 , 239
2 , 1 , 241
2 , 1 , 243
2 , 1 , 245
2 , 1 , 247
2 , 1 , 249
2 , 1 , 251
2 , 1 , 253
2 , 1 , 255
2 , 1 , 257
2 , 1 , 259
2 , 1 , 261
2 , 1 , 263
2 , 1 , 265
2 , 1 , 267
2 , 1 , 269
2 , 1 , 271
2 , 1 , 273
2 , 1 , 275
2 , 1 , 277
2 , 1 , 279
2 , 1 , 281
2 , 1 , 283
2 , 1 , 285
2 , 1 , 287
2 , 1 , 289
2 , 1 , 291
2 , 1 , 293
2 , 1 , 295
2 , 1 , 297
2 , 1 , 299
2 , 1 , 301
2 , 1 , 303
2 , 1 , 305
2 , 1 , 307
2 , 1 , 309
2 , 1 , 311
2 , 1 , 313
2 , 1 , 315
2 , 1 , 317
2 , 1 , 319
2 , 1 , 321
2 , 1 , 323
2 , 1 , 325
2 , 1 , 327
2 , 1 , 329
2 , 1 , 331
2 , 1 , 333
2 , 1 , 335
2 , 1 , 337
2 , 1 , 339
2 , 1 , 341
2 , 1 , 343
2 , 1 , 345
2 , 1 , 347
2 , 1 , 349
2 , 1 , 351
2 , 1 , 353
2 , 1 , 355
2 , 1 , 357
2 , 1 , 359
2 , 1 , 361
2 , 1 , 363
2 , 1 , 365
2 , 1 , 367
2 , 1 , 369
2 , 1 , 371
2 , 1 , 373
2 , 1 , 375
2 , 1 , 377
2 , 1 , 379
2 , 1 , 381
2 , 1 , 383
2 , 1 , 385
2 , 1 , 387
2 , 1 , 389
2 , 1 , 391
2 , 1 , 393
2 , 1 , 395
2 , 1 , 397
2 , 1 , 399
2 , 1 , 401
2 , 1 , 403
2 , 1 , 405
2 , 1 , 407
2 , 1 , 409
2 , 1 , 411
2 , 1 , 413
2 , 1 , 415
2 , 1 , 417
2 , 1 , 419
2 , 1 , 421
2 , 1 , 423
2 , 1 , 425
2 , 1 , 427
2 , 1 , 429
2 , 1 , 431
