0 , 1 , 0
0 , 1 , 1
0 , 1 , 2
0 , 1 , 3
0 , 1 , 4
0 , 1 , 10
0 , 1 , 11
0 , 1 , 12
0 , 1 , 13
0 , 1 , 18
0 , 1 , 19
0 , 1 , 20
0 , 1 , 21
0 , 1 , 26
0 , 1 , 27
0 , 1 , 28
0 , 1 , 29
0 , 1 , 34
0 , 1 , 35
0 , 1 , 36
0 , 1 , 37
0 , 1 , 42
0 , 1 , 43
0 , 1 , 44
0 , 1 , 45
0 , 1 , 50
0 , 1 , 51
0 , 1 , 52
0 , 1 , 53
0 , 1 , 58
0 , 1 , 59
0 , 1 , 60
0 , 1 , 61
0 , 1 , 66
0 , 1 , 67
0 , 1 , 68
0 , 1 , 69
0 , 1 , 74
0 , 1 , 75
0 , 1 , 76
0 , 1 , 77
0 , 1 , 82
0 , 1 , 83
0 , 1 , 84
0 , 1 , 85
0 , 1 , 90
0 , 1 , 91
0 , 1 , 92
0 , 1 , 93
0 , 1 , 98
0 , 1 , 99
0 , 1 , 100
0 , 1 , 101
0 , 1 , 106
0 , 1 , 107
0 , 1 , 108
0 , 1 , 109
0 , 1 , 114
0 , 1 , 115
0 , 1 , 116
0 , 1 , 117
0 , 1 , 122
0 , 1 , 123
0 , 1 , 124
0 , 1 , 125
0 , 1 , 130
0 , 1 , 131
0 , 1 , 132
0 , 1 , 133
0 , 1 , 138
0 , 1 , 139
0 , 1 , 140
0 , 1 , 141
0 , 1 , 146
0 , 1 , 147
0 , 1 , 148
0 , 1 , 149
0 , 1 , 154
0 , 1 , 155
0 , 1 , 156
0 , 1 , 157
0 , 1 , 162
0 , 1 , 163
0 , 1 , 164
0 , 1 , 165
0 , 1 , 170
0 , 1 , 171
0 , 1 , 172
0 , 1 , 173
0 , 1 , 178
0 , 1 , 179
0 , 1 , 180
0 , 1 , 181
0 , 1 , 186
0 , 1 , 187
0 , 1 , 188
0 , 1 , 189
0 , 1 , 194
0 , 1 , 195
0 , 1 , 196
0 , 1 , 197
0 , 1 , 202
0 , 1 , 203
0 , 1 , 204
0 , 1 , 205
0 , 1 , 210
0 , 1 , 211
0 , 1 , 212
0 , 1 , 213
0 , 1 , 218
0 , 1 , 219
0 , 1 , 220
0 , 1 , 221
0 , 1 , 226
0 , 1 , 227
0 , 1 , 228
0 , 1 , 229
0 , 1 , 234
0 , 1 , 235
0 , 1 , 236
0 , 1 , 237
0 , 1 , 242
0 , 1 , 243
0 , 1 , 244
0 , 1 , 245
0 , 1 , 250
0 , 1 , 251
0 , 1 , 252
0 , 1 , 253
0 , 1 , 258
0 , 1 , 259
0 , 1 , 260
0 , 1 , 261
0 , 1 , 266
0 , 1 , 267
0 , 1 , 268
0 , 1 , 269
0 , 1 , 274
0 , 1 , 275
0 , 1 , 276
0 , 1 , 277
0 , 1 , 282
0 , 1 , 283
0 , 1 , 284
0 , 1 , 285
0 , 1 , 290
0 , 1 , 291
0 , 1 , 292
0 , 1 , 293
0 , 1 , 298
0 , 1 , 299
0 , 1 , 300
0 , 1 , 301
0 , 1 , 306
0 , 1 , 307
0 , 1 , 308
0 , 1 , 309
0 , 1 , 314
0 , 1 , 315
0 , 1 , 316
0 , 1 , 317
0 , 1 , 322
0 , 1 , 323
0 , 1 , 324
0 , 1 , 325
0 , 1 , 330
0 , 1 , 331
0 , 1 , 332
0 , 1 , 333
0 , 1 , 338
0 , 1 , 339
0 , 1 , 340
0 , 1 , 341
0 , 1 , 346
0 , 1 , 347
0 , 1 , 348
0 , 1 , 349
0 , 1 , 354
0 , 1 , 355
0 , 1 , 356
0 , 1 , 357
0 , 1 , 362
0 , 1 , 363
0 , 1 , 364
0 , 1 , 365
0 , 1 , 370
0 , 1 , 371
0 , 1 , 372
0 , 1 , 373
0 , 1 , 378
0 , 1 , 379
0 , 1 , 380
0 , 1 , 381
0 , 1 , 386
0 , 1 , 387
0 , 1 , 388
0 , 1 , 389
0 , 1 , 394
0 , 1 , 395
0 , 1 , 396
0 , 1 , 397
0 , 1 , 402
0 , 1 , 403
0 , 1 , 404
0 , 1 , 405
0 , 1 , 410
0 , 1 , 411
0 , 1 , 412
0 , 1 , 413
0 , 1 , 418
0 , 1 , 419
0 , 1 , 420
0 , 1 , 421
0 , 1 , 426
0 , 1 , 427
0 , 1 , 428
0 , 1 , 429
0 , 1 , 434
0 , 1 , 435
0 , 1 , 436
0 , 1 , 437
0 , 1 , 442
0 , 1 , 443
0 , 1 , 444
0 , 1 , 445
0 , 1 , 450
0 , 1 , 451
0 , 1 , 452
0 , 1 , 453
0 , 1 , 458
0 , 1 , 459
0 , 1 , 460
0 , 1 , 461
0 , 1 , 466
0 , 1 , 467
0 , 1 , 468
0 , 1 , 469
0 , 1 , 474
0 , 1 , 475
0 , 1 , 476
0 , 1 , 477
0 , 1 , 482
0 , 1 , 483
0 , 1 , 484
0 , 1 , 485
0 , 1 , 490
0 , 1 , 491
0 , 1 , 492
0 , 1 , 493
0 , 1 , 498
0 , 1 , 499
0 , 1 , 500
0 , 1 , 501
0 , 1 , 506
0 , 1 , 507
