1 , 0 , 16380
1 , 0 , 16381
1 , 0 , 16382
1 , 0 , 16383
1 , 0 , 16384
1 , 0 , 16385
1 , 0 , 16386
1 , 0 , 16387
1 , 0 , 16388
1 , 0 , 16389
1 , 0 , 16390
1 , 0 , 16391
1 , 0 , 16392
1 , 0 , 16393
1 , 0 , 16394
1 , 0 , 16395
1 , 0 , 16396
1 , 0 , 16397
1 , 0 , 16398
1 , 0 , 16399
1 , 0 , 16400
1 , 0 , 16401
1 , 0 , 16402
1 , 0 , 16403
1 , 0 , 16404
1 , 0 , 16405
1 , 0 , 16406
1 , 0 , 16407
1 , 0 , 16408
1 , 0 , 16409
1 , 0 , 16410
1 , 0 , 16411
1 , 0 , 16412
1 , 0 , 16413
1 , 0 , 16414
1 , 0 , 16415
1 , 0 , 16416
1 , 0 , 16417
1 , 0 , 16418
1 , 0 , 16419
1 , 0 , 16420
1 , 0 , 16421
1 , 0 , 16422
1 , 0 , 16423
1 , 0 , 16424
1 , 0 , 16425
1 , 0 , 16426
1 , 0 , 16427
1 , 0 , 16428
1 , 0 , 16429
1 , 0 , 16430
1 , 0 , 16431
1 , 0 , 16432
1 , 0 , 16433
1 , 0 , 16434
1 , 0 , 16435
1 , 0 , 16436
1 , 0 , 16437
1 , 0 , 16438
1 , 0 , 16439
1 , 0 , 16440
1 , 0 , 16441
1 , 0 , 16442
1 , 0 , 16443
1 , 0 , 16444
1 , 0 , 16445
1 , 0 , 16446
1 , 0 , 16447
1 , 0 , 16448
1 , 0 , 16449
1 , 0 , 16450
1 , 0 , 16451
1 , 0 , 16452
1 , 0 , 16453
1 , 0 , 16454
1 , 0 , 16455
1 , 0 , 16456
1 , 0 , 16457
1 , 0 , 16458
1 , 0 , 16459
1 , 0 , 16460
1 , 0 , 16461
1 , 0 , 16462
1 , 0 , 16463
1 , 0 , 16464
1 , 0 , 16465
1 , 0 , 16466
1 , 0 , 16467
1 , 0 , 16468
1 , 0 , 16469
1 , 0 , 16470
1 , 0 , 16471
1 , 0 , 16472
1 , 0 , 16473
1 , 0 , 16474
1 , 0 , 16475
1 , 0 , 16476
1 , 0 , 16477
1 , 0 , 16478
1 , 0 , 16479
1 , 0 , 16480
1 , 0 , 16481
1 , 0 , 16482
1 , 0 , 16483
1 , 0 , 16484
1 , 0 , 16485
1 , 0 , 16486
1 , 0 , 16487
1 , 0 , 16488
1 , 0 , 16489
1 , 0 , 16490
1 , 0 , 16491
1 , 0 , 16492
1 , 0 , 16493
1 , 0 , 16494
1 , 0 , 16495
1 , 0 , 16496
1 , 0 , 16497
1 , 0 , 16498
1 , 0 , 16499
1 , 0 , 16500
1 , 0 , 16501
1 , 0 , 16502
1 , 0 , 16503
1 , 0 , 16504
1 , 0 , 16505
1 , 0 , 16506
1 , 0 , 16507
1 , 0 , 16508
1 , 0 , 16509
1 , 0 , 16510
1 , 0 , 16511
1 , 0 , 16512
1 , 0 , 16513
1 , 0 , 16514
1 , 0 , 16515
1 , 0 , 16516
1 , 0 , 16517
1 , 0 , 16518
1 , 0 , 16519
1 , 0 , 16520
1 , 0 , 16521
1 , 0 , 16522
1 , 0 , 16523
1 , 0 , 16524
1 , 0 , 16525
1 , 0 , 16526
1 , 0 , 16527
1 , 0 , 16528
1 , 0 , 16529
1 , 0 , 16530
1 , 0 , 16531
1 , 0 , 16532
1 , 0 , 16533
1 , 0 , 16534
1 , 0 , 16535
1 , 0 , 16536
1 , 0 , 16537
1 , 0 , 16538
1 , 0 , 16539
1 , 0 , 16540
1 , 0 , 16541
1 , 0 , 16542
1 , 0 , 16543
1 , 0 , 16544
1 , 0 , 16545
1 , 0 , 16546
1 , 0 , 16547
1 , 0 , 16548
1 , 0 , 16549
1 , 0 , 16550
1 , 0 , 16551
1 , 0 , 16552
1 , 0 , 16553
1 , 0 , 16554
1 , 0 , 16555
1 , 0 , 16556
1 , 0 , 16557
1 , 0 , 16558
1 , 0 , 16559
1 , 0 , 16560
1 , 0 , 16561
1 , 0 , 16562
1 , 0 , 16563
1 , 0 , 16564
1 , 0 , 16565
1 , 0 , 16566
1 , 0 , 16567
1 , 0 , 16568
1 , 0 , 16569
1 , 0 , 16570
1 , 0 , 16571
1 , 0 , 16572
1 , 0 , 16573
1 , 0 , 16574
1 , 0 , 16575
1 , 0 , 16576
1 , 0 , 16577
1 , 0 , 16578
1 , 0 , 16579
1 , 0 , 16580
1 , 0 , 16581
1 , 0 , 16582
1 , 0 , 16583
1 , 0 , 16584
1 , 0 , 16585
1 , 0 , 16586
1 , 0 , 16587
1 , 0 , 16588
1 , 0 , 16589
1 , 0 , 16590
1 , 0 , 16591
1 , 0 , 16592
1 , 0 , 16593
1 , 0 , 16594
1 , 0 , 16595
1 , 0 , 16596
1 , 0 , 16597
1 , 0 , 16598
1 , 0 , 16599
1 , 0 , 16600
1 , 0 , 16601
1 , 0 , 16602
1 , 0 , 16603
1 , 0 , 16604
1 , 0 , 16605
1 , 0 , 16606
1 , 0 , 16607
1 , 0 , 16608
1 , 0 , 16609
1 , 0 , 16610
1 , 0 , 16611
1 , 0 , 16612
1 , 0 , 16613
1 , 0 , 16614
1 , 0 , 16615
1 , 0 , 16616
1 , 0 , 16617
1 , 0 , 16618
1 , 0 , 16619
1 , 0 , 16620
1 , 0 , 16621
1 , 0 , 16622
1 , 0 , 16623
1 , 0 , 16624
1 , 0 , 16625
1 , 0 , 16626
1 , 0 , 16627
1 , 0 , 16628
1 , 0 , 16629
1 , 0 , 16630
1 , 0 , 16631
1 , 0 , 16632
1 , 0 , 16633
1 , 0 , 16634
1 , 0 , 16635
1 , 0 , 16636
1 , 0 , 16637
1 , 0 , 16638
1 , 0 , 16639
1 , 0 , 16640
1 , 0 , 16641
1 , 0 , 16642
1 , 0 , 16643
1 , 0 , 16644
1 , 0 , 16645
1 , 0 , 16646
1 , 0 , 16647
1 , 0 , 16648
1 , 0 , 16649
1 , 0 , 16650
1 , 0 , 16651
1 , 0 , 16652
1 , 0 , 16653
1 , 0 , 16654
1 , 0 , 16655
1 , 0 , 16656
1 , 0 , 16657
1 , 0 , 16658
1 , 0 , 16659
1 , 0 , 16660
1 , 0 , 16661
1 , 0 , 16662
1 , 0 , 16663
1 , 0 , 16664
1 , 0 , 16665
1 , 0 , 16666
1 , 0 , 16667
1 , 0 , 16668
1 , 0 , 16669
1 , 0 , 16670
1 , 0 , 16671
1 , 0 , 16672
1 , 0 , 16673
1 , 0 , 16674
1 , 0 , 16675
1 , 0 , 16676
1 , 0 , 16677
1 , 0 , 16678
1 , 0 , 16679
1 , 0 , 16680
1 , 0 , 16681
1 , 0 , 16682
1 , 0 , 16683
1 , 0 , 16684
1 , 0 , 16685
1 , 0 , 16686
1 , 0 , 16687
1 , 0 , 16688
1 , 0 , 16689
1 , 0 , 16690
1 , 0 , 16691
1 , 0 , 16692
1 , 0 , 16693
1 , 0 , 16694
1 , 0 , 16695
1 , 0 , 16696
1 , 0 , 16697
1 , 0 , 16698
1 , 0 , 16699
1 , 0 , 16700
1 , 0 , 16701
1 , 0 , 16702
1 , 0 , 16703
1 , 0 , 16704
1 , 0 , 16705
1 , 0 , 16706
1 , 0 , 16707
1 , 0 , 16708
1 , 0 , 16709
1 , 0 , 16710
1 , 0 , 16711
1 , 0 , 16712
1 , 0 , 16713
1 , 0 , 16714
1 , 0 , 16715
1 , 0 , 16716
1 , 0 , 16717
1 , 0 , 16718
1 , 0 , 16719
1 , 0 , 16720
1 , 0 , 16721
1 , 0 , 16722
1 , 0 , 16723
1 , 0 , 16724
1 , 0 , 16725
1 , 0 , 16726
1 , 0 , 16727
1 , 0 , 16728
1 , 0 , 16729
1 , 0 , 16730
1 , 0 , 16731
1 , 0 , 16732
1 , 0 , 16733
1 , 0 , 16734
1 , 0 , 16735
1 , 0 , 16736
1 , 0 , 16737
1 , 0 , 16738
1 , 0 , 16739
1 , 0 , 16740
1 , 0 , 16741
1 , 0 , 16742
1 , 0 , 16743
1 , 0 , 16744
1 , 0 , 16745
1 , 0 , 16746
1 , 0 , 16747
1 , 0 , 16748
1 , 0 , 16749
1 , 0 , 16750
1 , 0 , 16751
1 , 0 , 16752
1 , 0 , 16753
1 , 0 , 16754
1 , 0 , 16755
1 , 0 , 16756
1 , 0 , 16757
1 , 0 , 16758
1 , 0 , 16759
1 , 0 , 16760
1 , 0 , 16761
1 , 0 , 16762
1 , 0 , 16763
1 , 0 , 16764
1 , 0 , 16765
1 , 0 , 16766
1 , 0 , 16767
1 , 0 , 16768
1 , 0 , 16769
1 , 0 , 16770
1 , 0 , 16771
1 , 0 , 16772
1 , 0 , 16773
1 , 0 , 16774
1 , 0 , 16775
1 , 0 , 16776
1 , 0 , 16777
1 , 0 , 16778
1 , 0 , 16779
1 , 0 , 16780
1 , 0 , 16781
1 , 0 , 16782
1 , 0 , 16783
1 , 0 , 16784
1 , 0 , 16785
1 , 0 , 16786
1 , 0 , 16787
1 , 0 , 16788
1 , 0 , 16789
1 , 0 , 16790
1 , 0 , 16791
1 , 0 , 16792
1 , 0 , 16793
1 , 0 , 16794
1 , 0 , 16795
1 , 0 , 16796
1 , 0 , 16797
1 , 0 , 16798
1 , 0 , 16799
1 , 0 , 16800
1 , 0 , 16801
1 , 0 , 16802
1 , 0 , 16803
1 , 0 , 16804
1 , 0 , 16805
1 , 0 , 16806
1 , 0 , 16807
1 , 0 , 16808
1 , 0 , 16809
1 , 0 , 16810
1 , 0 , 16811
1 , 0 , 16812
1 , 0 , 16813
1 , 0 , 16814
1 , 0 , 16815
1 , 0 , 16816
1 , 0 , 16817
1 , 0 , 16818
1 , 0 , 16819
1 , 0 , 16820
1 , 0 , 16821
1 , 0 , 16822
1 , 0 , 16823
1 , 0 , 16824
1 , 0 , 16825
1 , 0 , 16826
1 , 0 , 16827
1 , 0 , 16828
1 , 0 , 16829
1 , 0 , 16830
1 , 0 , 16831
1 , 0 , 16832
1 , 0 , 16833
1 , 0 , 16834
1 , 0 , 16835
1 , 0 , 16836
1 , 0 , 16837
1 , 0 , 16838
1 , 0 , 16839
1 , 0 , 16840
1 , 0 , 16841
1 , 0 , 16842
1 , 0 , 16843
1 , 0 , 16844
1 , 0 , 16845
1 , 0 , 16846
1 , 0 , 16847
1 , 0 , 16848
1 , 0 , 16849
1 , 0 , 16850
1 , 0 , 16851
1 , 0 , 16852
1 , 0 , 16853
1 , 0 , 16854
1 , 0 , 16855
1 , 0 , 16856
1 , 0 , 16857
1 , 0 , 16858
1 , 0 , 16859
1 , 0 , 16860
1 , 0 , 16861
1 , 0 , 16862
1 , 0 , 16863
1 , 0 , 16864
1 , 0 , 16865
1 , 0 , 16866
1 , 0 , 16867
1 , 0 , 16868
1 , 0 , 16869
1 , 0 , 16870
1 , 0 , 16871
1 , 0 , 16872
1 , 0 , 16873
1 , 0 , 16874
1 , 0 , 16875
1 , 0 , 16876
1 , 0 , 16877
1 , 0 , 16878
1 , 0 , 16879
1 , 0 , 16880
1 , 0 , 16881
1 , 0 , 16882
1 , 0 , 16883
1 , 0 , 16884
1 , 0 , 16885
1 , 0 , 16886
1 , 0 , 16887
1 , 0 , 16888
1 , 0 , 16889
1 , 0 , 16890
1 , 0 , 16891
1 , 0 , 16892
1 , 0 , 16893
1 , 0 , 16894
1 , 0 , 16895
1 , 0 , 16896
1 , 0 , 16897
1 , 0 , 16898
1 , 0 , 16899
1 , 0 , 16900
1 , 0 , 16901
1 , 0 , 16902
1 , 0 , 16903
1 , 0 , 16904
1 , 0 , 16905
1 , 0 , 16906
1 , 0 , 16907
1 , 0 , 16908
1 , 0 , 16909
1 , 0 , 16910
1 , 0 , 16911
1 , 0 , 16912
1 , 0 , 16913
1 , 0 , 16914
1 , 0 , 16915
1 , 0 , 16916
1 , 0 , 16917
1 , 0 , 16918
