4 , 3 , 63782
4 , 1 , 63051
4 , 3 , 64389
4 , 3 , 64390
4 , 2 , 64085
4 , 3 , 64391
4 , 0 , 65912
4 , 0 , 65913
4 , 0 , 65914
4 , 0 , 65915
4 , 0 , 65916
4 , 0 , 65917
4 , 0 , 65918
4 , 0 , 65919
4 , 0 , 65920
4 , 0 , 65921
4 , 0 , 65922
4 , 0 , 65924
4 , 0 , 65928
4 , 0 , 65929
4 , 0 , 65930
4 , 0 , 65931
4 , 0 , 65932
4 , 0 , 65933
4 , 0 , 65934
4 , 0 , 65935
4 , 0 , 65936
4 , 0 , 65937
4 , 0 , 65938
4 , 0 , 65939
4 , 0 , 65941
4 , 0 , 65944
4 , 0 , 65945
4 , 0 , 65946
4 , 0 , 65947
4 , 0 , 65948
4 , 0 , 65949
4 , 0 , 65950
4 , 0 , 65951
4 , 0 , 65952
4 , 0 , 65953
4 , 0 , 65954
4 , 0 , 65955
4 , 0 , 65957
4 , 0 , 65960
4 , 0 , 65961
4 , 0 , 65962
4 , 0 , 65963
4 , 0 , 65964
4 , 0 , 65965
4 , 0 , 65966
4 , 0 , 65967
4 , 0 , 65968
4 , 0 , 65969
4 , 0 , 65970
4 , 0 , 65971
4 , 0 , 65973
4 , 0 , 65976
4 , 0 , 65977
4 , 0 , 65978
4 , 0 , 65979
4 , 0 , 65980
4 , 0 , 65981
4 , 0 , 65982
4 , 0 , 65983
4 , 0 , 65984
4 , 0 , 65985
4 , 0 , 65986
4 , 0 , 65987
4 , 0 , 65989
4 , 0 , 65992
4 , 0 , 65993
4 , 0 , 65994
4 , 0 , 65995
4 , 0 , 65996
4 , 0 , 65997
4 , 0 , 65998
4 , 0 , 65999
4 , 0 , 66000
4 , 0 , 66001
4 , 0 , 66002
4 , 0 , 66003
4 , 0 , 66005
4 , 0 , 66008
4 , 0 , 66009
4 , 0 , 66010
4 , 0 , 66011
4 , 0 , 66012
4 , 0 , 66013
4 , 0 , 66014
4 , 0 , 66015
4 , 0 , 66016
4 , 0 , 66017
4 , 0 , 66018
4 , 0 , 66019
4 , 0 , 66021
4 , 0 , 66024
4 , 0 , 66025
4 , 0 , 66026
4 , 0 , 66027
4 , 0 , 66028
4 , 0 , 66029
4 , 0 , 66030
4 , 0 , 66031
4 , 0 , 66032
4 , 0 , 66033
4 , 0 , 66034
4 , 0 , 66035
4 , 0 , 66037
4 , 0 , 66040
4 , 0 , 66041
4 , 0 , 66042
4 , 0 , 66043
4 , 0 , 66044
4 , 0 , 66045
4 , 0 , 66046
4 , 0 , 66047
4 , 0 , 66048
4 , 0 , 66049
4 , 0 , 66050
4 , 0 , 66051
4 , 0 , 66053
4 , 0 , 66056
4 , 0 , 66057
4 , 0 , 66058
4 , 0 , 66059
4 , 0 , 66060
4 , 0 , 66061
4 , 0 , 66062
4 , 0 , 66063
4 , 0 , 66064
4 , 0 , 66065
4 , 0 , 66066
4 , 0 , 66067
4 , 0 , 66069
4 , 0 , 66072
4 , 0 , 66073
4 , 0 , 66074
4 , 0 , 66075
4 , 0 , 66076
4 , 0 , 66077
4 , 0 , 66078
4 , 0 , 66079
4 , 0 , 66080
4 , 0 , 66081
4 , 0 , 66082
4 , 0 , 66083
4 , 0 , 66085
4 , 0 , 66088
4 , 0 , 66089
4 , 0 , 66090
4 , 0 , 66091
4 , 0 , 66092
4 , 0 , 66093
4 , 0 , 66094
4 , 0 , 66095
4 , 0 , 66096
4 , 0 , 66097
4 , 0 , 66098
4 , 0 , 66099
4 , 0 , 66101
4 , 0 , 66104
4 , 0 , 66105
4 , 0 , 66106
4 , 0 , 66107
4 , 0 , 66108
4 , 0 , 66109
4 , 0 , 66110
4 , 0 , 66111
4 , 0 , 66112
4 , 0 , 66113
4 , 0 , 66114
4 , 0 , 66115
4 , 0 , 66117
4 , 0 , 66120
4 , 0 , 66121
4 , 0 , 66122
4 , 0 , 66123
4 , 0 , 66124
4 , 0 , 66125
4 , 0 , 66126
4 , 0 , 66127
4 , 0 , 66128
4 , 0 , 66129
4 , 0 , 66130
4 , 0 , 66131
4 , 0 , 66133
4 , 0 , 66136
4 , 0 , 66137
4 , 0 , 66138
4 , 0 , 66139
4 , 0 , 66140
4 , 0 , 66141
4 , 0 , 66142
4 , 0 , 66143
4 , 0 , 66144
4 , 0 , 66145
4 , 0 , 66146
4 , 0 , 66147
4 , 0 , 66149
4 , 0 , 66152
4 , 0 , 66153
4 , 0 , 66154
4 , 0 , 66155
4 , 0 , 66156
4 , 0 , 66157
4 , 0 , 66158
4 , 0 , 66159
4 , 0 , 66160
4 , 0 , 66161
4 , 0 , 66162
4 , 0 , 66163
4 , 0 , 66165
4 , 0 , 66168
4 , 0 , 66169
4 , 0 , 66170
4 , 0 , 66171
4 , 0 , 66172
4 , 0 , 66173
4 , 0 , 66174
4 , 0 , 66175
4 , 0 , 66176
4 , 0 , 66177
4 , 0 , 66178
4 , 0 , 66179
4 , 0 , 66181
4 , 0 , 66184
4 , 0 , 66185
4 , 0 , 66186
4 , 0 , 66187
4 , 0 , 66188
4 , 0 , 66189
4 , 0 , 66190
4 , 0 , 66191
4 , 0 , 66192
4 , 0 , 66193
4 , 0 , 66194
4 , 0 , 66195
4 , 0 , 66197
4 , 0 , 66200
4 , 0 , 66201
4 , 0 , 66202
4 , 0 , 66203
4 , 0 , 66204
4 , 0 , 66205
4 , 0 , 66206
4 , 0 , 66207
4 , 0 , 66208
4 , 0 , 66209
4 , 0 , 66210
4 , 0 , 66211
4 , 0 , 66213
4 , 0 , 66216
4 , 0 , 66217
4 , 0 , 66218
4 , 0 , 66219
4 , 0 , 66220
4 , 0 , 66221
4 , 0 , 66222
4 , 0 , 66223
4 , 0 , 66224
4 , 0 , 66225
4 , 0 , 66226
4 , 0 , 66227
4 , 0 , 66229
4 , 0 , 66232
4 , 0 , 66233
4 , 0 , 66234
4 , 0 , 66235
4 , 0 , 66236
4 , 0 , 66237
4 , 0 , 66238
4 , 0 , 66239
4 , 0 , 66240
4 , 0 , 66241
4 , 0 , 66242
4 , 0 , 66243
4 , 0 , 66245
4 , 0 , 66248
4 , 0 , 66249
4 , 0 , 66250
4 , 0 , 66251
4 , 0 , 66252
4 , 0 , 66253
4 , 0 , 66254
4 , 0 , 66255
4 , 0 , 66256
4 , 0 , 66257
4 , 0 , 66258
4 , 0 , 66259
4 , 0 , 66261
4 , 0 , 66264
4 , 0 , 66265
4 , 0 , 66266
4 , 0 , 66267
4 , 0 , 66268
4 , 0 , 66269
4 , 0 , 66270
4 , 0 , 66271
4 , 0 , 66272
4 , 0 , 66273
4 , 0 , 66274
4 , 0 , 66275
4 , 0 , 66277
4 , 0 , 66280
4 , 0 , 66281
4 , 0 , 66282
4 , 0 , 66283
4 , 0 , 66284
4 , 0 , 66285
4 , 0 , 66286
4 , 0 , 66287
4 , 0 , 66288
4 , 0 , 66289
4 , 0 , 66290
4 , 0 , 66291
4 , 0 , 66293
4 , 0 , 66296
4 , 0 , 66297
4 , 0 , 66298
4 , 0 , 66299
4 , 0 , 66300
4 , 0 , 66301
4 , 0 , 66302
4 , 0 , 66303
4 , 0 , 66304
4 , 0 , 66305
4 , 0 , 66306
4 , 0 , 66307
4 , 0 , 66309
4 , 0 , 66312
4 , 0 , 66313
4 , 0 , 66314
4 , 0 , 66315
4 , 0 , 66316
4 , 0 , 66317
4 , 0 , 66318
4 , 0 , 66319
4 , 0 , 66320
4 , 0 , 66321
4 , 0 , 66322
4 , 0 , 66323
4 , 0 , 66325
4 , 0 , 66328
4 , 0 , 66329
4 , 0 , 66330
4 , 0 , 66331
4 , 0 , 66332
4 , 0 , 66333
4 , 0 , 66334
4 , 0 , 66335
4 , 0 , 66336
4 , 0 , 66337
4 , 0 , 66338
4 , 0 , 66339
4 , 0 , 66341
4 , 0 , 66344
4 , 0 , 66345
4 , 0 , 66346
4 , 0 , 66347
4 , 0 , 66348
4 , 0 , 66349
4 , 0 , 66350
4 , 0 , 66351
4 , 0 , 66352
4 , 0 , 66353
4 , 0 , 66354
4 , 0 , 66355
4 , 0 , 66357
4 , 0 , 66360
4 , 0 , 66361
4 , 0 , 66362
4 , 0 , 66363
4 , 0 , 66364
4 , 0 , 66365
4 , 0 , 66366
4 , 0 , 66367
4 , 0 , 66368
4 , 0 , 66369
4 , 0 , 66370
4 , 0 , 66371
4 , 0 , 66373
4 , 0 , 66376
4 , 0 , 66377
4 , 0 , 66378
4 , 0 , 66379
4 , 0 , 66380
4 , 0 , 66381
4 , 0 , 66382
4 , 0 , 66383
4 , 0 , 66384
4 , 0 , 66385
4 , 0 , 66386
4 , 0 , 66387
4 , 0 , 66389
4 , 0 , 66392
4 , 0 , 66393
4 , 0 , 66394
4 , 0 , 66395
4 , 0 , 66396
4 , 0 , 66397
4 , 0 , 66398
4 , 0 , 66399
4 , 0 , 66400
4 , 0 , 66401
4 , 0 , 66402
4 , 0 , 66403
4 , 0 , 66405
4 , 0 , 66408
4 , 0 , 66409
4 , 0 , 66410
4 , 0 , 66411
4 , 0 , 66412
4 , 0 , 66413
4 , 0 , 66414
4 , 0 , 66415
4 , 0 , 66416
4 , 0 , 66417
4 , 0 , 66418
4 , 0 , 66419
4 , 0 , 66421
4 , 0 , 66424
4 , 0 , 66425
4 , 0 , 66426
4 , 0 , 66427
4 , 0 , 66428
4 , 0 , 66429
4 , 0 , 66430
4 , 0 , 66431
4 , 0 , 66432
4 , 0 , 66433
