3 , 0 , 57656
3 , 0 , 57704
3 , 0 , 57708
3 , 0 , 57709
3 , 0 , 57710
3 , 0 , 57711
3 , 0 , 57875
3 , 0 , 57911
3 , 0 , 57914
3 , 0 , 57915
3 , 0 , 57916
3 , 0 , 58080
3 , 0 , 58116
3 , 0 , 58119
3 , 0 , 58120
3 , 0 , 58121
3 , 0 , 58285
3 , 0 , 58321
3 , 0 , 58324
3 , 0 , 58325
3 , 0 , 58326
3 , 0 , 58490
3 , 0 , 58526
3 , 0 , 58529
3 , 0 , 58530
3 , 0 , 58531
3 , 0 , 58695
3 , 0 , 58731
3 , 0 , 58734
3 , 0 , 58735
3 , 0 , 58736
3 , 0 , 58900
3 , 0 , 58936
3 , 0 , 58939
3 , 0 , 58940
3 , 0 , 58941
3 , 0 , 59105
3 , 0 , 59141
3 , 0 , 59144
3 , 0 , 59145
3 , 0 , 59146
3 , 0 , 59310
3 , 0 , 59346
3 , 0 , 59349
3 , 0 , 59350
3 , 0 , 59351
3 , 0 , 59515
3 , 0 , 59551
3 , 0 , 59554
3 , 0 , 59555
3 , 0 , 59556
3 , 0 , 59683
3 , 0 , 59707
3 , 0 , 59709
3 , 0 , 59710
3 , 1 , 57606
3 , 1 , 57609
3 , 1 , 57610
3 , 1 , 57611
3 , 1 , 57612
3 , 1 , 57613
3 , 1 , 57614
3 , 1 , 57615
3 , 1 , 57616
3 , 1 , 57617
3 , 1 , 57618
3 , 1 , 57619
3 , 1 , 57620
3 , 1 , 57621
3 , 1 , 57622
3 , 1 , 57623
3 , 1 , 57624
3 , 1 , 57625
3 , 1 , 57626
3 , 1 , 57627
3 , 1 , 57628
3 , 1 , 57629
3 , 1 , 57630
3 , 1 , 57631
3 , 1 , 57632
3 , 1 , 57633
3 , 1 , 57634
3 , 1 , 57635
3 , 1 , 57636
3 , 1 , 57637
3 , 1 , 57638
3 , 1 , 57639
3 , 1 , 57640
3 , 1 , 57641
3 , 1 , 57642
3 , 1 , 57643
3 , 1 , 57644
3 , 1 , 57645
3 , 1 , 57646
3 , 1 , 57647
3 , 1 , 57648
3 , 1 , 57649
3 , 1 , 57650
3 , 1 , 57651
3 , 1 , 57652
3 , 1 , 57653
3 , 1 , 57654
3 , 1 , 57655
3 , 1 , 57656
3 , 1 , 57657
3 , 1 , 57658
3 , 1 , 57659
3 , 1 , 57660
3 , 1 , 57661
3 , 1 , 57662
3 , 1 , 57663
3 , 1 , 57664
3 , 1 , 57665
3 , 1 , 57666
3 , 1 , 57667
3 , 1 , 57668
3 , 1 , 57669
3 , 1 , 57670
3 , 1 , 57671
3 , 1 , 57672
3 , 1 , 57786
3 , 1 , 57788
3 , 1 , 57789
3 , 1 , 57790
3 , 1 , 57791
3 , 1 , 57792
3 , 1 , 57793
3 , 1 , 57794
3 , 1 , 57795
3 , 1 , 57796
3 , 1 , 57797
3 , 1 , 57798
3 , 1 , 57799
3 , 1 , 57800
3 , 1 , 57801
3 , 1 , 57802
3 , 1 , 57803
3 , 1 , 57804
3 , 1 , 57805
3 , 1 , 57806
3 , 1 , 57807
3 , 1 , 57808
3 , 1 , 57809
3 , 1 , 57810
3 , 1 , 57811
3 , 1 , 57812
3 , 1 , 57813
3 , 1 , 57814
3 , 1 , 57815
3 , 1 , 57816
3 , 1 , 57817
3 , 1 , 57818
3 , 1 , 57819
3 , 1 , 57820
3 , 1 , 57821
3 , 1 , 57822
3 , 1 , 57823
3 , 1 , 57824
3 , 1 , 57825
3 , 1 , 57826
3 , 1 , 57827
3 , 1 , 57828
3 , 1 , 57829
3 , 1 , 57830
3 , 1 , 57831
3 , 1 , 57832
3 , 1 , 57833
3 , 1 , 57834
3 , 1 , 57835
3 , 1 , 57836
3 , 1 , 57837
3 , 1 , 57838
3 , 1 , 57952
3 , 1 , 57954
3 , 1 , 57955
3 , 1 , 57956
3 , 1 , 57957
3 , 1 , 57958
3 , 1 , 57959
3 , 1 , 57960
3 , 1 , 57961
3 , 1 , 57962
3 , 1 , 57963
3 , 1 , 57964
3 , 1 , 57965
3 , 1 , 57966
3 , 1 , 57967
3 , 1 , 57968
3 , 1 , 57969
3 , 1 , 57970
3 , 1 , 57971
3 , 1 , 57972
3 , 1 , 57973
3 , 1 , 57974
3 , 1 , 57975
3 , 1 , 57976
3 , 1 , 57977
3 , 1 , 57978
3 , 1 , 57979
3 , 1 , 57980
3 , 1 , 57981
3 , 1 , 57982
3 , 1 , 57983
3 , 1 , 57984
3 , 1 , 57985
3 , 1 , 57986
3 , 1 , 57987
3 , 1 , 57988
3 , 1 , 57989
3 , 1 , 57990
3 , 1 , 57991
3 , 1 , 57992
3 , 1 , 57993
3 , 1 , 57994
3 , 1 , 57995
3 , 1 , 57996
3 , 1 , 57997
3 , 1 , 57998
3 , 1 , 57999
3 , 1 , 58000
3 , 1 , 58001
3 , 1 , 58002
3 , 1 , 58003
3 , 1 , 58004
3 , 1 , 58118
3 , 1 , 58120
3 , 1 , 58121
3 , 1 , 58122
3 , 1 , 58123
3 , 1 , 58124
3 , 1 , 58125
3 , 1 , 58126
3 , 1 , 58127
3 , 1 , 58128
3 , 1 , 58129
3 , 1 , 58130
3 , 1 , 58131
3 , 1 , 58132
3 , 1 , 58133
3 , 1 , 58134
3 , 1 , 58135
3 , 1 , 58136
3 , 1 , 58137
3 , 1 , 58138
3 , 1 , 58139
3 , 1 , 58140
3 , 1 , 58141
3 , 1 , 58142
3 , 1 , 58143
3 , 1 , 58144
3 , 1 , 58145
3 , 1 , 58146
3 , 1 , 58147
3 , 1 , 58148
3 , 1 , 58149
3 , 1 , 58150
3 , 1 , 58151
3 , 1 , 58152
3 , 1 , 58153
3 , 1 , 58154
3 , 1 , 58155
3 , 1 , 58156
3 , 1 , 58157
3 , 1 , 58158
3 , 1 , 58159
3 , 1 , 58160
3 , 1 , 58161
3 , 1 , 58162
3 , 1 , 58163
3 , 1 , 58164
3 , 1 , 58165
3 , 1 , 58166
3 , 1 , 58167
3 , 1 , 58168
3 , 1 , 58169
3 , 1 , 58170
3 , 1 , 58284
3 , 1 , 58286
3 , 1 , 58287
3 , 1 , 58288
3 , 1 , 58289
3 , 1 , 58290
3 , 1 , 58291
3 , 1 , 58292
3 , 1 , 58293
3 , 1 , 58294
3 , 1 , 58295
3 , 1 , 58296
3 , 1 , 58297
3 , 1 , 58298
3 , 1 , 58299
3 , 1 , 58300
3 , 1 , 58301
3 , 1 , 58302
3 , 1 , 58303
3 , 1 , 58304
3 , 1 , 58305
3 , 1 , 58306
3 , 1 , 58307
3 , 1 , 58308
3 , 1 , 58309
3 , 1 , 58310
3 , 1 , 58311
3 , 1 , 58312
3 , 1 , 58313
3 , 1 , 58314
3 , 1 , 58315
3 , 1 , 58316
3 , 1 , 58317
3 , 1 , 58318
3 , 1 , 58319
3 , 1 , 58320
3 , 1 , 58321
3 , 1 , 58322
3 , 1 , 58323
3 , 1 , 58324
