10 , 9 , 1
10 , 9 , 5
10 , 9 , 6
10 , 9 , 7
10 , 9 , 8
10 , 9 , 9
10 , 9 , 10
10 , 9 , 14
10 , 9 , 15
10 , 9 , 16
10 , 9 , 17
10 , 9 , 18
10 , 9 , 22
10 , 9 , 23
10 , 9 , 24
10 , 9 , 25
10 , 9 , 26
10 , 9 , 30
10 , 9 , 31
10 , 9 , 32
10 , 9 , 33
10 , 9 , 34
10 , 9 , 38
10 , 9 , 39
10 , 9 , 40
10 , 9 , 41
10 , 9 , 42
10 , 9 , 46
10 , 9 , 47
10 , 9 , 48
10 , 9 , 49
10 , 9 , 50
10 , 9 , 54
10 , 9 , 55
10 , 9 , 56
10 , 9 , 57
10 , 9 , 58
10 , 9 , 62
10 , 9 , 63
10 , 9 , 64
10 , 9 , 65
10 , 9 , 66
10 , 9 , 70
10 , 9 , 71
10 , 9 , 72
10 , 9 , 73
10 , 9 , 74
10 , 9 , 78
10 , 9 , 79
10 , 9 , 80
10 , 9 , 81
10 , 9 , 82
10 , 9 , 86
10 , 9 , 87
10 , 9 , 88
10 , 9 , 89
10 , 9 , 90
10 , 9 , 94
10 , 9 , 95
10 , 9 , 96
10 , 9 , 97
10 , 9 , 98
10 , 9 , 102
10 , 9 , 103
10 , 9 , 104
10 , 9 , 105
10 , 9 , 106
10 , 9 , 110
10 , 9 , 111
10 , 9 , 112
10 , 9 , 113
10 , 9 , 114
10 , 9 , 118
10 , 9 , 119
10 , 9 , 120
10 , 9 , 121
10 , 9 , 122
10 , 9 , 126
10 , 9 , 127
10 , 9 , 128
10 , 9 , 129
10 , 9 , 130
10 , 9 , 134
10 , 9 , 135
10 , 9 , 136
10 , 9 , 137
10 , 9 , 138
10 , 9 , 142
10 , 9 , 143
10 , 9 , 144
10 , 9 , 145
10 , 9 , 146
10 , 9 , 150
10 , 9 , 151
10 , 9 , 152
10 , 9 , 153
10 , 9 , 154
10 , 9 , 158
10 , 9 , 159
10 , 9 , 160
10 , 9 , 161
10 , 9 , 162
10 , 9 , 166
10 , 9 , 167
10 , 9 , 168
10 , 9 , 169
10 , 9 , 170
10 , 9 , 174
10 , 9 , 175
10 , 9 , 176
10 , 9 , 177
10 , 9 , 178
10 , 9 , 182
10 , 9 , 183
10 , 9 , 184
10 , 9 , 185
10 , 9 , 186
10 , 9 , 190
10 , 9 , 191
10 , 9 , 192
10 , 9 , 193
10 , 9 , 194
10 , 9 , 198
10 , 9 , 199
10 , 9 , 200
10 , 9 , 201
10 , 9 , 202
10 , 9 , 206
10 , 9 , 207
10 , 9 , 208
10 , 9 , 209
10 , 9 , 210
10 , 9 , 214
10 , 9 , 215
10 , 9 , 216
10 , 9 , 217
10 , 9 , 218
10 , 9 , 222
10 , 9 , 223
10 , 9 , 224
10 , 9 , 225
10 , 9 , 226
10 , 9 , 230
10 , 9 , 231
10 , 9 , 232
10 , 9 , 233
10 , 9 , 234
10 , 9 , 238
10 , 9 , 239
10 , 9 , 240
