4 , 3 , 1
4 , 3 , 3
4 , 3 , 5
4 , 3 , 7
4 , 3 , 9
4 , 3 , 11
4 , 3 , 13
4 , 3 , 15
4 , 3 , 17
4 , 3 , 19
4 , 3 , 21
4 , 3 , 23
4 , 3 , 25
4 , 3 , 27
4 , 3 , 29
4 , 3 , 31
4 , 3 , 33
4 , 3 , 35
4 , 3 , 37
4 , 3 , 39
4 , 3 , 41
4 , 3 , 43
4 , 3 , 45
4 , 3 , 47
4 , 3 , 49
4 , 3 , 51
4 , 3 , 53
4 , 3 , 55
4 , 3 , 57
4 , 3 , 59
4 , 3 , 61
4 , 3 , 63
4 , 3 , 65
4 , 3 , 67
4 , 3 , 69
4 , 3 , 71
4 , 3 , 73
4 , 3 , 75
4 , 3 , 77
4 , 3 , 79
4 , 3 , 81
4 , 3 , 83
4 , 3 , 85
4 , 3 , 87
4 , 3 , 89
4 , 3 , 91
4 , 3 , 93
4 , 3 , 95
4 , 3 , 97
4 , 3 , 99
4 , 3 , 101
4 , 3 , 103
4 , 3 , 105
4 , 3 , 107
4 , 3 , 109
4 , 3 , 111
4 , 3 , 113
4 , 3 , 115
4 , 3 , 117
4 , 3 , 119
4 , 3 , 121
4 , 3 , 123
4 , 3 , 125
4 , 3 , 127
4 , 3 , 129
4 , 3 , 131
4 , 3 , 133
4 , 3 , 135
4 , 3 , 137
4 , 3 , 139
4 , 3 , 141
4 , 3 , 143
4 , 3 , 145
4 , 3 , 147
4 , 3 , 149
4 , 3 , 151
4 , 3 , 153
4 , 3 , 155
4 , 3 , 157
4 , 3 , 159
4 , 3 , 161
4 , 3 , 163
4 , 3 , 165
4 , 3 , 167
4 , 3 , 169
4 , 3 , 171
4 , 3 , 173
4 , 3 , 175
4 , 3 , 177
4 , 3 , 179
4 , 3 , 181
4 , 3 , 183
4 , 3 , 185
4 , 3 , 187
4 , 3 , 189
4 , 3 , 191
4 , 3 , 193
4 , 3 , 195
4 , 3 , 197
4 , 3 , 199
4 , 3 , 201
4 , 3 , 203
4 , 3 , 205
4 , 3 , 207
4 , 3 , 209
4 , 3 , 211
4 , 3 , 213
4 , 3 , 215
4 , 3 , 217
4 , 3 , 219
4 , 3 , 221
4 , 3 , 223
4 , 3 , 225
4 , 3 , 227
4 , 3 , 229
4 , 3 , 231
4 , 3 , 233
4 , 3 , 235
4 , 3 , 237
4 , 3 , 239
4 , 3 , 241
4 , 3 , 243
4 , 3 , 245
4 , 3 , 247
4 , 3 , 249
4 , 3 , 251
4 , 3 , 253
4 , 3 , 255
4 , 3 , 257
4 , 3 , 259
4 , 3 , 261
4 , 3 , 263
4 , 3 , 265
4 , 3 , 267
4 , 3 , 269
4 , 3 , 271
4 , 3 , 273
4 , 3 , 275
4 , 3 , 277
4 , 3 , 279
4 , 3 , 281
4 , 3 , 283
4 , 3 , 285
4 , 3 , 287
4 , 3 , 289
4 , 3 , 291
4 , 3 , 293
4 , 3 , 295
4 , 3 , 297
4 , 3 , 299
4 , 3 , 301
4 , 3 , 303
4 , 3 , 305
4 , 3 , 307
4 , 3 , 309
4 , 3 , 311
4 , 3 , 313
4 , 3 , 315
4 , 3 , 317
4 , 3 , 319
4 , 3 , 321
4 , 3 , 323
4 , 3 , 325
4 , 3 , 327
4 , 3 , 329
4 , 3 , 331
4 , 3 , 333
4 , 3 , 335
4 , 3 , 337
4 , 3 , 339
4 , 3 , 341
4 , 3 , 343
4 , 3 , 345
4 , 3 , 347
4 , 3 , 349
4 , 3 , 351
4 , 3 , 353
4 , 3 , 355
4 , 3 , 357
4 , 3 , 359
4 , 3 , 361
4 , 3 , 363
4 , 3 , 365
4 , 3 , 367
4 , 3 , 369
4 , 3 , 371
4 , 3 , 373
4 , 3 , 375
4 , 3 , 377
4 , 3 , 379
4 , 3 , 381
4 , 3 , 383
4 , 3 , 385
4 , 3 , 387
4 , 3 , 389
4 , 3 , 391
4 , 3 , 393
4 , 3 , 395
4 , 3 , 397
4 , 3 , 399
4 , 3 , 401
4 , 3 , 403
4 , 3 , 405
4 , 3 , 407
4 , 3 , 409
4 , 3 , 411
4 , 3 , 413
4 , 3 , 415
4 , 3 , 417
4 , 3 , 419
4 , 3 , 421
4 , 3 , 423
4 , 3 , 425
4 , 3 , 427
4 , 3 , 429
4 , 3 , 431
4 , 3 , 433
4 , 3 , 435
4 , 3 , 437
4 , 3 , 439
4 , 3 , 441
4 , 3 , 443
4 , 3 , 445
4 , 3 , 447
4 , 3 , 449
4 , 3 , 451
4 , 3 , 453
4 , 3 , 455
4 , 3 , 457
4 , 3 , 459
4 , 3 , 461
4 , 3 , 463
4 , 3 , 465
4 , 3 , 467
4 , 3 , 469
4 , 3 , 471
4 , 3 , 473
4 , 3 , 475
4 , 3 , 477
4 , 3 , 479
4 , 3 , 481
4 , 3 , 483
4 , 3 , 485
4 , 3 , 487
4 , 3 , 489
4 , 3 , 491
4 , 3 , 493
4 , 3 , 495
4 , 3 , 497
4 , 3 , 499
4 , 3 , 501
4 , 3 , 503
4 , 3 , 505
4 , 3 , 507
4 , 3 , 509
4 , 3 , 511
4 , 3 , 513
4 , 3 , 515
4 , 3 , 517
4 , 3 , 519
4 , 3 , 521
4 , 3 , 523
4 , 3 , 525
4 , 3 , 527
4 , 3 , 529
4 , 3 , 531
4 , 3 , 533
4 , 3 , 535
4 , 3 , 537
4 , 3 , 539
4 , 3 , 541
4 , 3 , 543
4 , 3 , 545
4 , 3 , 547
4 , 3 , 549
4 , 3 , 551
4 , 3 , 553
4 , 3 , 555
4 , 3 , 557
4 , 3 , 559
4 , 3 , 561
4 , 3 , 563
4 , 3 , 565
4 , 3 , 567
4 , 3 , 569
4 , 3 , 571
4 , 3 , 573
4 , 3 , 575
4 , 3 , 577
4 , 3 , 579
4 , 3 , 581
4 , 3 , 583
4 , 3 , 585
4 , 3 , 587
4 , 3 , 589
4 , 3 , 591
4 , 3 , 593
4 , 3 , 595
4 , 3 , 597
4 , 3 , 599
4 , 3 , 601
4 , 3 , 603
4 , 3 , 605
4 , 3 , 607
4 , 3 , 609
4 , 3 , 611
4 , 3 , 613
4 , 3 , 615
4 , 3 , 617
4 , 3 , 619
4 , 3 , 621
4 , 3 , 623
4 , 3 , 625
4 , 3 , 627
4 , 3 , 629
4 , 3 , 631
4 , 3 , 633
4 , 3 , 635
4 , 3 , 637
4 , 3 , 639
4 , 3 , 641
4 , 3 , 643
4 , 3 , 645
4 , 3 , 647
4 , 3 , 649
4 , 3 , 651
4 , 3 , 653
4 , 3 , 655
4 , 3 , 657
4 , 3 , 659
4 , 3 , 661
4 , 3 , 663
4 , 3 , 665
4 , 3 , 667
4 , 3 , 669
4 , 3 , 671
4 , 3 , 673
4 , 3 , 675
4 , 3 , 677
4 , 3 , 679
4 , 3 , 681
4 , 3 , 683
4 , 3 , 685
4 , 3 , 687
4 , 3 , 689
4 , 3 , 691
4 , 3 , 693
4 , 3 , 695
4 , 3 , 697
4 , 3 , 699
4 , 3 , 701
4 , 3 , 703
4 , 3 , 705
4 , 3 , 707
4 , 3 , 709
4 , 3 , 711
4 , 3 , 713
4 , 3 , 715
4 , 3 , 717
4 , 3 , 719
4 , 3 , 721
4 , 3 , 723
4 , 3 , 725
4 , 3 , 727
4 , 3 , 729
4 , 3 , 731
4 , 3 , 733
4 , 3 , 735
4 , 3 , 737
4 , 3 , 739
4 , 3 , 741
4 , 3 , 743
4 , 3 , 745
4 , 3 , 747
4 , 3 , 749
4 , 3 , 751
4 , 3 , 753
4 , 3 , 755
4 , 3 , 757
4 , 3 , 759
4 , 3 , 761
4 , 3 , 763
4 , 3 , 765
4 , 3 , 767
4 , 3 , 769
4 , 3 , 771
4 , 3 , 773
4 , 3 , 775
4 , 3 , 777
4 , 3 , 779
4 , 3 , 781
4 , 3 , 783
4 , 3 , 785
4 , 3 , 787
4 , 3 , 789
4 , 3 , 791
4 , 3 , 793
4 , 3 , 795
4 , 3 , 797
4 , 3 , 799
4 , 3 , 801
4 , 3 , 803
4 , 3 , 805
4 , 3 , 807
4 , 3 , 809
4 , 3 , 811
4 , 3 , 813
4 , 3 , 815
4 , 3 , 817
4 , 3 , 819
4 , 3 , 821
4 , 3 , 823
4 , 3 , 825
4 , 3 , 827
4 , 3 , 829
4 , 3 , 831
4 , 3 , 833
4 , 3 , 835
4 , 3 , 837
4 , 3 , 839
4 , 3 , 841
4 , 3 , 843
4 , 3 , 845
4 , 3 , 847
4 , 3 , 849
4 , 3 , 851
4 , 3 , 853
4 , 3 , 855
4 , 3 , 857
4 , 3 , 859
4 , 3 , 861
4 , 3 , 863
4 , 3 , 865
4 , 3 , 867
4 , 3 , 869
4 , 3 , 871
4 , 3 , 873
4 , 3 , 875
4 , 3 , 877
4 , 3 , 879
4 , 3 , 881
4 , 3 , 883
4 , 3 , 885
4 , 3 , 887
4 , 3 , 889
4 , 3 , 891
4 , 3 , 893
4 , 3 , 895
4 , 3 , 897
4 , 3 , 899
4 , 3 , 901
4 , 3 , 903
4 , 3 , 905
4 , 3 , 907
4 , 3 , 909
4 , 3 , 911
4 , 3 , 913
4 , 3 , 915
4 , 3 , 917
4 , 3 , 919
4 , 3 , 921
4 , 3 , 923
4 , 3 , 925
4 , 3 , 927
4 , 3 , 929
4 , 3 , 931
4 , 3 , 933
4 , 3 , 935
4 , 3 , 937
4 , 3 , 939
4 , 3 , 941
4 , 3 , 943
4 , 3 , 945
4 , 3 , 947
4 , 3 , 949
4 , 3 , 951
4 , 3 , 953
4 , 3 , 955
4 , 3 , 957
4 , 3 , 959
4 , 3 , 961
4 , 3 , 963
4 , 3 , 965
4 , 3 , 967
4 , 3 , 969
4 , 3 , 971
4 , 3 , 973
4 , 3 , 975
4 , 3 , 977
4 , 3 , 979
4 , 3 , 981
4 , 3 , 983
4 , 3 , 985
4 , 3 , 987
4 , 3 , 989
4 , 3 , 991
4 , 3 , 993
4 , 3 , 995
4 , 3 , 997
4 , 3 , 999
4 , 3 , 1001
4 , 3 , 1003
4 , 3 , 1005
4 , 3 , 1007
4 , 3 , 1009
4 , 3 , 1011
4 , 3 , 1013
4 , 3 , 1015
4 , 3 , 1017
4 , 3 , 1019
4 , 3 , 1021
4 , 3 , 1023
4 , 3 , 1025
4 , 3 , 1027
4 , 3 , 1029
4 , 3 , 1031
4 , 3 , 1033
4 , 3 , 1035
4 , 3 , 1037
4 , 3 , 1039
4 , 3 , 1041
4 , 3 , 1043
4 , 3 , 1045
4 , 3 , 1047
4 , 3 , 1049
4 , 3 , 1051
4 , 3 , 1053
4 , 3 , 1055
4 , 3 , 1057
4 , 3 , 1059
4 , 3 , 1061
4 , 3 , 1063
4 , 3 , 1065
4 , 3 , 1067
4 , 3 , 1069
4 , 3 , 1071
4 , 3 , 1073
4 , 3 , 1075
4 , 3 , 1077
4 , 3 , 1079
4 , 3 , 1081
4 , 3 , 1083
4 , 3 , 1085
4 , 3 , 1087
4 , 3 , 1089
4 , 3 , 1091
4 , 3 , 1093
4 , 3 , 1095
4 , 3 , 1097
4 , 3 , 1099
4 , 3 , 1101
4 , 3 , 1103
4 , 3 , 1105
4 , 3 , 1107
4 , 3 , 1109
4 , 3 , 1111
4 , 3 , 1113
4 , 3 , 1115
4 , 3 , 1117
4 , 3 , 1119
4 , 3 , 1121
4 , 3 , 1123
4 , 3 , 1125
4 , 3 , 1127
4 , 3 , 1129
4 , 3 , 1131
4 , 3 , 1133
4 , 3 , 1135
4 , 3 , 1137
4 , 3 , 1139
4 , 3 , 1141
4 , 3 , 1143
4 , 3 , 1145
4 , 3 , 1147
4 , 3 , 1149
4 , 3 , 1151
4 , 3 , 1153
4 , 3 , 1155
4 , 3 , 1157
4 , 3 , 1159
4 , 3 , 1161
4 , 3 , 1163
4 , 3 , 1165
4 , 3 , 1167
4 , 3 , 1169
4 , 3 , 1171
4 , 3 , 1173
4 , 3 , 1175
4 , 3 , 1177
4 , 3 , 1179
4 , 3 , 1181
4 , 3 , 1183
4 , 3 , 1185
4 , 3 , 1187
4 , 3 , 1189
4 , 3 , 1191
4 , 3 , 1193
4 , 3 , 1195
4 , 3 , 1197
4 , 3 , 1199
4 , 3 , 1201
4 , 3 , 1203
4 , 3 , 1205
4 , 3 , 1207
4 , 3 , 1209
4 , 3 , 1211
4 , 3 , 1213
4 , 3 , 1215
4 , 3 , 1217
4 , 3 , 1219
4 , 3 , 1221
4 , 3 , 1223
4 , 3 , 1225
4 , 3 , 1227
4 , 3 , 1229
4 , 3 , 1231
4 , 3 , 1233
4 , 3 , 1235
4 , 3 , 1237
4 , 3 , 1239
4 , 3 , 1241
4 , 3 , 1243
4 , 3 , 1245
4 , 3 , 1247
4 , 3 , 1249
4 , 3 , 1251
4 , 3 , 1253
4 , 3 , 1255
4 , 3 , 1257
4 , 3 , 1259
4 , 3 , 1261
4 , 3 , 1263
4 , 3 , 1265
4 , 3 , 1267
4 , 3 , 1269
4 , 3 , 1271
4 , 3 , 1273
4 , 3 , 1275
4 , 3 , 1277
4 , 3 , 1279
4 , 3 , 1281
4 , 3 , 1283
4 , 3 , 1285
4 , 3 , 1287
4 , 3 , 1289
4 , 3 , 1291
4 , 3 , 1293
4 , 3 , 1295
4 , 3 , 1297
4 , 3 , 1299
4 , 3 , 1301
4 , 3 , 1303
4 , 3 , 1305
4 , 3 , 1307
4 , 3 , 1309
4 , 3 , 1311
4 , 3 , 1313
4 , 3 , 1315
4 , 3 , 1317
4 , 3 , 1319
4 , 3 , 1321
4 , 3 , 1323
4 , 3 , 1325
4 , 3 , 1327
4 , 3 , 1329
4 , 3 , 1331
4 , 3 , 1333
4 , 3 , 1335
4 , 3 , 1337
4 , 3 , 1339
4 , 3 , 1341
4 , 3 , 1343
4 , 3 , 1345
4 , 3 , 1347
4 , 3 , 1349
4 , 3 , 1351
4 , 3 , 1353
4 , 3 , 1355
4 , 3 , 1357
4 , 3 , 1359
4 , 3 , 1361
4 , 3 , 1363
4 , 3 , 1365
4 , 3 , 1367
4 , 3 , 1369
4 , 3 , 1371
4 , 3 , 1373
4 , 3 , 1375
4 , 3 , 1377
4 , 3 , 1379
4 , 3 , 1381
