3 , 2 , 1
3 , 2 , 3
3 , 2 , 5
3 , 2 , 7
3 , 2 , 9
3 , 2 , 11
3 , 2 , 13
3 , 2 , 15
3 , 2 , 17
3 , 2 , 19
3 , 2 , 21
3 , 2 , 23
3 , 2 , 25
3 , 2 , 27
3 , 2 , 29
3 , 2 , 31
3 , 2 , 33
3 , 2 , 35
3 , 2 , 37
3 , 2 , 39
3 , 2 , 41
3 , 2 , 43
3 , 2 , 45
3 , 2 , 47
3 , 2 , 49
3 , 2 , 51
3 , 2 , 53
3 , 2 , 55
3 , 2 , 57
3 , 2 , 59
3 , 2 , 61
3 , 2 , 63
3 , 2 , 65
3 , 2 , 67
3 , 2 , 69
3 , 2 , 71
3 , 2 , 73
3 , 2 , 75
3 , 2 , 77
3 , 2 , 79
3 , 2 , 81
3 , 2 , 83
3 , 2 , 85
3 , 2 , 87
3 , 2 , 89
3 , 2 , 91
3 , 2 , 93
3 , 2 , 95
3 , 2 , 97
3 , 2 , 99
3 , 2 , 101
3 , 2 , 103
3 , 2 , 105
3 , 2 , 107
3 , 2 , 109
3 , 2 , 111
3 , 2 , 113
3 , 2 , 115
3 , 2 , 117
3 , 2 , 119
3 , 2 , 121
3 , 2 , 123
3 , 2 , 125
3 , 2 , 127
3 , 2 , 129
3 , 2 , 131
3 , 2 , 133
3 , 2 , 135
3 , 2 , 137
3 , 2 , 139
3 , 2 , 141
3 , 2 , 143
3 , 2 , 145
3 , 2 , 147
3 , 2 , 149
3 , 2 , 151
3 , 2 , 153
3 , 2 , 155
3 , 2 , 157
3 , 2 , 159
3 , 2 , 161
3 , 2 , 163
3 , 2 , 165
3 , 2 , 167
3 , 2 , 169
3 , 2 , 171
3 , 2 , 173
3 , 2 , 175
3 , 2 , 177
3 , 2 , 179
3 , 2 , 181
3 , 2 , 183
3 , 2 , 185
3 , 2 , 187
3 , 2 , 189
3 , 2 , 191
3 , 2 , 193
3 , 2 , 195
3 , 2 , 197
3 , 2 , 199
3 , 2 , 201
3 , 2 , 203
3 , 2 , 205
3 , 2 , 207
3 , 2 , 209
3 , 2 , 211
3 , 2 , 213
3 , 2 , 215
3 , 2 , 217
3 , 2 , 219
3 , 2 , 221
3 , 2 , 223
3 , 2 , 225
3 , 2 , 227
3 , 2 , 229
3 , 2 , 231
3 , 2 , 233
3 , 2 , 235
3 , 2 , 237
3 , 2 , 239
3 , 2 , 241
3 , 2 , 243
3 , 2 , 245
3 , 2 , 247
3 , 2 , 249
3 , 2 , 251
3 , 2 , 253
3 , 2 , 255
3 , 2 , 257
