8 , 7 , 1
8 , 7 , 3
8 , 7 , 5
8 , 7 , 7
8 , 7 , 9
8 , 7 , 11
8 , 7 , 13
8 , 7 , 15
8 , 7 , 17
8 , 7 , 19
8 , 7 , 21
8 , 7 , 23
8 , 7 , 25
8 , 7 , 27
8 , 7 , 29
8 , 7 , 31
8 , 7 , 33
8 , 7 , 35
8 , 7 , 37
8 , 7 , 39
8 , 7 , 41
8 , 7 , 43
8 , 7 , 45
8 , 7 , 47
8 , 7 , 49
8 , 7 , 51
8 , 7 , 53
8 , 7 , 55
8 , 7 , 57
8 , 7 , 59
8 , 7 , 61
8 , 7 , 63
8 , 7 , 65
8 , 7 , 67
8 , 7 , 69
8 , 7 , 71
8 , 7 , 73
8 , 7 , 75
8 , 7 , 77
8 , 7 , 79
8 , 7 , 81
8 , 7 , 83
8 , 7 , 85
8 , 7 , 87
8 , 7 , 89
8 , 7 , 91
8 , 7 , 93
8 , 7 , 95
8 , 7 , 97
8 , 7 , 99
8 , 7 , 101
8 , 7 , 103
8 , 7 , 105
8 , 7 , 107
8 , 7 , 109
8 , 7 , 111
8 , 7 , 113
8 , 7 , 115
8 , 7 , 117
8 , 7 , 119
8 , 7 , 121
8 , 7 , 123
8 , 7 , 125
8 , 7 , 127
8 , 7 , 129
8 , 7 , 131
8 , 7 , 133
8 , 7 , 135
8 , 7 , 137
8 , 7 , 139
8 , 7 , 141
8 , 7 , 143
8 , 7 , 145
8 , 7 , 147
8 , 7 , 149
8 , 7 , 151
8 , 7 , 153
8 , 7 , 155
8 , 7 , 157
8 , 7 , 159
8 , 7 , 161
8 , 7 , 163
8 , 7 , 165
8 , 7 , 167
8 , 7 , 169
8 , 7 , 171
8 , 7 , 173
8 , 7 , 175
8 , 7 , 177
8 , 7 , 179
8 , 7 , 181
8 , 7 , 183
8 , 7 , 185
8 , 7 , 187
8 , 7 , 189
8 , 7 , 191
8 , 7 , 193
8 , 7 , 195
8 , 7 , 197
8 , 7 , 199
8 , 7 , 201
8 , 7 , 203
8 , 7 , 205
8 , 7 , 207
8 , 7 , 209
8 , 7 , 211
8 , 7 , 213
8 , 7 , 215
8 , 7 , 217
8 , 7 , 219
8 , 7 , 221
8 , 7 , 223
8 , 7 , 225
8 , 7 , 227
8 , 7 , 229
8 , 7 , 231
8 , 7 , 233
8 , 7 , 235
8 , 7 , 237
8 , 7 , 239
8 , 7 , 241
8 , 7 , 243
8 , 7 , 245
8 , 7 , 247
8 , 7 , 249
8 , 7 , 251
8 , 7 , 253
8 , 7 , 255
8 , 7 , 257
8 , 7 , 259
8 , 7 , 261
8 , 7 , 263
8 , 7 , 265
8 , 7 , 267
8 , 7 , 269
8 , 7 , 271
8 , 7 , 273
8 , 7 , 275
8 , 7 , 277
8 , 7 , 279
8 , 7 , 281
8 , 7 , 283
8 , 7 , 285
8 , 7 , 287
8 , 7 , 289
8 , 7 , 291
8 , 7 , 293
8 , 7 , 295
8 , 7 , 297
8 , 7 , 299
8 , 7 , 301
8 , 7 , 303
8 , 7 , 305
8 , 7 , 307
8 , 7 , 309
