5 , 4 , 1
5 , 4 , 3
5 , 4 , 5
5 , 4 , 7
5 , 4 , 9
5 , 4 , 11
5 , 4 , 13
5 , 4 , 15
5 , 4 , 17
5 , 4 , 19
5 , 4 , 21
5 , 4 , 23
5 , 4 , 25
5 , 4 , 27
5 , 4 , 29
5 , 4 , 31
5 , 4 , 33
5 , 4 , 35
5 , 4 , 37
5 , 4 , 39
5 , 4 , 41
5 , 4 , 43
5 , 4 , 45
5 , 4 , 47
5 , 4 , 49
5 , 4 , 51
5 , 4 , 53
5 , 4 , 55
5 , 4 , 57
5 , 4 , 59
5 , 4 , 61
5 , 4 , 63
5 , 4 , 65
5 , 4 , 67
5 , 4 , 69
5 , 4 , 71
5 , 4 , 73
5 , 4 , 75
5 , 4 , 77
5 , 4 , 79
5 , 4 , 81
5 , 4 , 83
5 , 4 , 85
5 , 4 , 87
5 , 4 , 89
5 , 4 , 91
5 , 4 , 93
5 , 4 , 95
5 , 4 , 97
5 , 4 , 99
5 , 4 , 101
5 , 4 , 103
5 , 4 , 105
5 , 4 , 107
5 , 4 , 109
5 , 4 , 111
5 , 4 , 113
5 , 4 , 115
5 , 4 , 117
5 , 4 , 119
5 , 4 , 121
5 , 4 , 123
5 , 4 , 125
5 , 4 , 127
5 , 4 , 129
5 , 4 , 131
5 , 4 , 133
5 , 4 , 135
5 , 4 , 137
5 , 4 , 139
5 , 4 , 141
5 , 4 , 143
5 , 4 , 145
5 , 4 , 147
5 , 4 , 149
5 , 4 , 151
5 , 4 , 153
5 , 4 , 155
5 , 4 , 157
5 , 4 , 159
5 , 4 , 161
5 , 4 , 163
5 , 4 , 165
5 , 4 , 167
5 , 4 , 169
5 , 4 , 171
5 , 4 , 173
5 , 4 , 175
5 , 4 , 177
5 , 4 , 179
5 , 4 , 181
5 , 4 , 183
5 , 4 , 185
5 , 4 , 187
5 , 4 , 189
5 , 4 , 191
5 , 4 , 193
5 , 4 , 195
5 , 4 , 197
5 , 4 , 199
5 , 4 , 201
5 , 4 , 203
5 , 4 , 205
5 , 4 , 207
5 , 4 , 209
5 , 4 , 211
5 , 4 , 213
5 , 4 , 215
5 , 4 , 217
5 , 4 , 219
5 , 4 , 221
5 , 4 , 223
5 , 4 , 225
5 , 4 , 227
5 , 4 , 229
5 , 4 , 231
5 , 4 , 233
5 , 4 , 235
5 , 4 , 237
5 , 4 , 239
5 , 4 , 241
5 , 4 , 243
5 , 4 , 245
5 , 4 , 247
5 , 4 , 249
5 , 4 , 251
5 , 4 , 253
5 , 4 , 255
5 , 4 , 257
5 , 4 , 259
5 , 4 , 261
5 , 4 , 263
5 , 4 , 265
5 , 4 , 267
5 , 4 , 269
5 , 4 , 271
5 , 4 , 273
5 , 4 , 275
5 , 4 , 277
5 , 4 , 279
5 , 4 , 281
5 , 4 , 283
5 , 4 , 285
5 , 4 , 287
5 , 4 , 289
5 , 4 , 291
