1 , 0 , 57456
1 , 0 , 57457
1 , 0 , 57458
1 , 0 , 57459
1 , 0 , 57460
1 , 0 , 57461
1 , 0 , 57462
1 , 0 , 57463
1 , 0 , 57464
1 , 0 , 57465
1 , 0 , 57466
1 , 0 , 57467
1 , 0 , 57468
1 , 0 , 57469
1 , 0 , 57470
1 , 0 , 57471
1 , 0 , 57472
1 , 0 , 57473
1 , 0 , 57474
1 , 0 , 57475
1 , 0 , 57476
1 , 0 , 57477
1 , 0 , 57478
1 , 0 , 57479
1 , 0 , 57480
1 , 0 , 57481
1 , 0 , 57482
1 , 0 , 57483
1 , 0 , 57484
1 , 0 , 57485
1 , 0 , 57486
1 , 0 , 57487
1 , 0 , 57488
1 , 0 , 57489
1 , 0 , 57490
1 , 0 , 57491
1 , 0 , 57492
1 , 0 , 57493
1 , 0 , 57494
1 , 0 , 57495
1 , 0 , 57496
1 , 0 , 57497
1 , 0 , 57498
1 , 0 , 57499
1 , 0 , 57500
1 , 0 , 57501
1 , 0 , 57502
1 , 0 , 57503
1 , 0 , 57504
1 , 0 , 57505
1 , 0 , 57506
1 , 0 , 57507
1 , 0 , 57508
1 , 0 , 57509
1 , 0 , 57510
1 , 0 , 57511
1 , 0 , 57512
1 , 0 , 57513
1 , 0 , 57514
1 , 0 , 57515
1 , 0 , 57516
1 , 0 , 57517
1 , 0 , 57518
1 , 0 , 57519
1 , 0 , 57520
1 , 0 , 57521
1 , 0 , 57522
1 , 0 , 57523
1 , 0 , 57524
1 , 0 , 57525
1 , 0 , 57526
1 , 0 , 57527
1 , 0 , 57528
1 , 0 , 57529
1 , 0 , 57530
1 , 0 , 57531
1 , 0 , 57532
1 , 0 , 57533
1 , 0 , 57534
1 , 0 , 57535
1 , 0 , 57536
1 , 0 , 57537
1 , 0 , 57538
1 , 0 , 57539
1 , 0 , 57540
1 , 0 , 57541
1 , 0 , 57542
1 , 0 , 57543
1 , 0 , 57544
1 , 0 , 57545
1 , 0 , 57546
1 , 0 , 57547
1 , 0 , 57548
1 , 0 , 57549
1 , 0 , 57550
1 , 0 , 57551
1 , 0 , 57552
1 , 0 , 57553
1 , 0 , 57554
1 , 0 , 57555
1 , 0 , 57556
1 , 0 , 57557
1 , 0 , 57558
1 , 0 , 57559
1 , 0 , 57560
1 , 0 , 57561
1 , 0 , 57562
1 , 0 , 57563
1 , 0 , 57564
1 , 0 , 57565
1 , 0 , 57566
1 , 0 , 57567
1 , 0 , 57568
1 , 0 , 57569
1 , 0 , 57570
1 , 0 , 57571
1 , 0 , 57572
1 , 0 , 57573
1 , 0 , 57574
1 , 0 , 57575
1 , 0 , 57576
1 , 0 , 57577
1 , 0 , 57578
1 , 0 , 57579
1 , 0 , 57580
1 , 0 , 57581
1 , 0 , 57582
1 , 0 , 57583
1 , 0 , 57584
1 , 0 , 57585
1 , 0 , 57586
1 , 0 , 57587
1 , 0 , 57588
1 , 0 , 57589
1 , 0 , 57590
1 , 0 , 57591
1 , 0 , 57592
1 , 0 , 57593
1 , 0 , 57594
1 , 0 , 57595
1 , 0 , 57596
1 , 0 , 57597
1 , 0 , 57598
1 , 0 , 57599
1 , 0 , 57600
1 , 0 , 57601
1 , 0 , 57602
1 , 0 , 57603
1 , 0 , 57604
1 , 0 , 57605
1 , 0 , 57606
1 , 0 , 57607
1 , 0 , 57608
1 , 0 , 57609
1 , 0 , 57610
1 , 0 , 57611
1 , 0 , 57612
1 , 0 , 57613
1 , 0 , 57614
1 , 0 , 57615
1 , 0 , 57616
1 , 0 , 57617
1 , 0 , 57618
1 , 0 , 57619
1 , 0 , 57620
1 , 0 , 57621
1 , 0 , 57622
1 , 0 , 57623
1 , 0 , 57624
1 , 0 , 57625
1 , 0 , 57626
1 , 0 , 57627
1 , 0 , 57628
1 , 0 , 57629
1 , 0 , 57630
1 , 0 , 57631
1 , 0 , 57632
1 , 0 , 57633
1 , 0 , 57634
1 , 0 , 57635
1 , 0 , 57636
1 , 0 , 57637
1 , 0 , 57638
1 , 0 , 57639
1 , 0 , 57640
1 , 0 , 57641
1 , 0 , 57653
1 , 0 , 57655
1 , 0 , 57656
1 , 0 , 57657
1 , 0 , 57658
1 , 0 , 57704
1 , 0 , 57708
1 , 0 , 57709
1 , 0 , 57710
1 , 0 , 57711
1 , 0 , 57712
1 , 0 , 57713
1 , 0 , 57714
1 , 0 , 57715
1 , 0 , 57716
1 , 0 , 57717
1 , 0 , 57718
1 , 0 , 57719
1 , 0 , 57720
1 , 0 , 57721
1 , 0 , 57722
1 , 0 , 57723
1 , 0 , 57724
1 , 0 , 57725
1 , 0 , 57726
1 , 0 , 57727
1 , 0 , 57728
1 , 0 , 57729
1 , 0 , 57730
1 , 0 , 57731
1 , 0 , 57732
1 , 0 , 57733
1 , 0 , 57734
1 , 0 , 57735
1 , 0 , 57736
1 , 0 , 57737
1 , 0 , 57738
1 , 0 , 57739
1 , 0 , 57740
1 , 0 , 57741
1 , 0 , 57742
1 , 0 , 57743
1 , 0 , 57744
1 , 0 , 57745
1 , 0 , 57746
1 , 0 , 57747
1 , 0 , 57748
1 , 0 , 57749
1 , 0 , 57750
1 , 0 , 57751
1 , 0 , 57752
1 , 0 , 57753
1 , 0 , 57754
1 , 0 , 57755
1 , 0 , 57756
1 , 0 , 57757
1 , 0 , 57758
1 , 0 , 57759
1 , 0 , 57760
1 , 0 , 57761
1 , 0 , 57762
1 , 0 , 57763
1 , 0 , 57764
1 , 0 , 57765
1 , 0 , 57766
1 , 0 , 57767
1 , 0 , 57768
1 , 0 , 57769
1 , 0 , 57770
1 , 0 , 57771
1 , 0 , 57772
1 , 0 , 57773
1 , 0 , 57774
1 , 0 , 57775
1 , 0 , 57776
1 , 0 , 57777
1 , 0 , 57778
1 , 0 , 57779
1 , 0 , 57780
1 , 0 , 57781
1 , 0 , 57782
1 , 0 , 57783
1 , 0 , 57784
1 , 0 , 57785
1 , 0 , 57786
1 , 0 , 57787
1 , 0 , 57788
1 , 0 , 57789
1 , 0 , 57790
1 , 0 , 57791
1 , 0 , 57792
1 , 0 , 57793
1 , 0 , 57794
1 , 0 , 57795
1 , 0 , 57796
1 , 0 , 57797
1 , 0 , 57798
