9 , 7 , 63275
9 , 7 , 63278
9 , 7 , 63281
9 , 7 , 63284
9 , 7 , 63287
9 , 7 , 63290
9 , 7 , 63293
9 , 7 , 63296
9 , 7 , 63299
9 , 7 , 63302
9 , 7 , 63305
9 , 7 , 63308
9 , 7 , 63311
9 , 5 , 62643
9 , 7 , 63882
9 , 7 , 63883
9 , 6 , 63636
9 , 7 , 63884
9 , 5 , 62644
9 , 7 , 63885
9 , 7 , 63886
9 , 7 , 63887
9 , 5 , 62645
9 , 7 , 63888
9 , 7 , 63889
9 , 7 , 63890
9 , 5 , 62646
9 , 7 , 63891
9 , 7 , 63892
9 , 7 , 63893
9 , 5 , 62647
9 , 7 , 63894
9 , 7 , 63895
9 , 7 , 63896
9 , 5 , 62648
9 , 7 , 63897
9 , 7 , 63898
9 , 7 , 63899
9 , 5 , 62649
9 , 7 , 63900
9 , 7 , 63901
9 , 7 , 63902
9 , 5 , 62650
9 , 7 , 63903
9 , 7 , 63904
9 , 7 , 63905
9 , 5 , 62651
9 , 7 , 63906
9 , 7 , 63907
9 , 7 , 63908
9 , 5 , 62652
9 , 7 , 63909
9 , 7 , 63910
9 , 7 , 63911
9 , 5 , 62653
9 , 7 , 63912
9 , 7 , 63913
9 , 7 , 63914
9 , 5 , 62654
9 , 7 , 63915
9 , 7 , 63916
9 , 7 , 63917
9 , 5 , 62655
9 , 7 , 63918
9 , 7 , 63919
9 , 7 , 63920
9 , 4 , 65421
9 , 4 , 65437
9 , 4 , 65453
9 , 4 , 65469
9 , 4 , 65485
9 , 4 , 65501
9 , 4 , 65517
9 , 4 , 65533
9 , 4 , 65549
9 , 4 , 65565
9 , 4 , 65581
9 , 4 , 65597
9 , 4 , 65613
9 , 4 , 65629
9 , 4 , 65645
9 , 4 , 65661
9 , 4 , 65677
9 , 4 , 65693
9 , 4 , 65709
9 , 4 , 65725
9 , 4 , 65741
9 , 4 , 65757
9 , 4 , 65773
9 , 4 , 65789
9 , 4 , 65805
9 , 4 , 65821
