6 , 1 , 63585
6 , 3 , 63832
6 , 3 , 63833
6 , 2 , 65684
6 , 3 , 63871
6 , 3 , 63872
6 , 2 , 65686
6 , 3 , 63898
6 , 3 , 63899
6 , 2 , 65688
6 , 3 , 63925
6 , 3 , 63926
6 , 2 , 65690
6 , 3 , 63952
6 , 3 , 63953
6 , 2 , 65692
6 , 3 , 63979
6 , 3 , 63980
6 , 2 , 65694
6 , 3 , 64006
6 , 3 , 64007
6 , 2 , 65696
6 , 3 , 64033
6 , 3 , 64034
6 , 2 , 65698
6 , 3 , 64060
6 , 3 , 64061
6 , 2 , 65700
6 , 3 , 64087
6 , 3 , 64088
6 , 2 , 65702
6 , 3 , 64114
6 , 3 , 64115
6 , 2 , 65704
6 , 3 , 64141
6 , 3 , 64142
6 , 2 , 65706
6 , 3 , 64168
6 , 3 , 64169
6 , 2 , 65708
6 , 3 , 64195
6 , 3 , 64196
6 , 2 , 65710
6 , 3 , 64222
6 , 3 , 64223
6 , 2 , 65712
6 , 3 , 64249
6 , 3 , 64250
6 , 2 , 65714
6 , 3 , 64276
6 , 3 , 64277
6 , 2 , 65716
6 , 3 , 64303
6 , 3 , 64304
6 , 2 , 65718
6 , 3 , 64330
6 , 3 , 64331
6 , 2 , 65720
6 , 3 , 64357
6 , 3 , 64358
6 , 2 , 65722
6 , 3 , 64384
6 , 3 , 64385
6 , 2 , 65724
6 , 3 , 64411
6 , 3 , 64412
6 , 2 , 65726
6 , 3 , 64438
6 , 3 , 64439
6 , 2 , 65728
6 , 3 , 64465
6 , 3 , 64466
6 , 2 , 65730
6 , 3 , 64492
6 , 3 , 64493
6 , 2 , 65732
6 , 3 , 64519
6 , 3 , 64520
6 , 2 , 65734
6 , 3 , 64546
6 , 3 , 64547
6 , 2 , 65736
6 , 3 , 64573
6 , 3 , 64574
6 , 2 , 65738
6 , 3 , 64600
6 , 3 , 64601
6 , 2 , 65740
6 , 3 , 64627
6 , 3 , 64628
6 , 2 , 65742
6 , 3 , 64654
6 , 3 , 64655
6 , 2 , 65744
6 , 3 , 64681
6 , 3 , 64682
6 , 2 , 65746
6 , 3 , 64708
6 , 3 , 64709
6 , 2 , 65748
6 , 3 , 64735
6 , 3 , 64736
6 , 2 , 65750
6 , 3 , 64762
6 , 3 , 64763
6 , 2 , 65752
6 , 3 , 64789
6 , 3 , 64790
6 , 2 , 65754
6 , 3 , 64816
6 , 3 , 64817
6 , 2 , 65756
6 , 3 , 64843
6 , 3 , 64844
6 , 2 , 65758
6 , 3 , 64870
6 , 3 , 64871
6 , 2 , 65760
6 , 0 , 65979
6 , 1 , 63610
6 , 1 , 63611
6 , 3 , 64896
6 , 3 , 64897
6 , 2 , 65761
6 , 3 , 64898
6 , 2 , 65762
6 , 3 , 64935
6 , 3 , 64936
6 , 2 , 65763
6 , 3 , 64937
6 , 2 , 65764
6 , 3 , 64974
6 , 3 , 64975
6 , 2 , 65765
6 , 3 , 64976
6 , 2 , 65766
6 , 3 , 65013
6 , 3 , 65014
6 , 2 , 65767
6 , 3 , 65015
6 , 2 , 65768
6 , 3 , 65052
6 , 3 , 65053
6 , 2 , 65769
6 , 3 , 65054
6 , 2 , 65770
6 , 3 , 65091
6 , 3 , 65092
6 , 2 , 65771
6 , 3 , 65093
6 , 2 , 65772
6 , 3 , 65130
6 , 3 , 65131
6 , 2 , 65773
6 , 3 , 65132
6 , 2 , 65774
6 , 3 , 65169
6 , 3 , 65170
6 , 2 , 65775
6 , 3 , 65171
6 , 2 , 65776
6 , 3 , 65208
6 , 3 , 65209
6 , 2 , 65777
6 , 3 , 65210
6 , 2 , 65778
6 , 3 , 65247
6 , 3 , 65248
6 , 2 , 65779
6 , 3 , 65249
6 , 2 , 65780
6 , 3 , 65286
6 , 3 , 65287
6 , 2 , 65781
6 , 3 , 65288
6 , 2 , 65782
6 , 3 , 65325
6 , 3 , 65326
6 , 2 , 65783
6 , 3 , 65327
6 , 2 , 65784
6 , 3 , 65364
6 , 3 , 65365
6 , 2 , 65785
6 , 3 , 65366
6 , 2 , 65786
6 , 3 , 65394
6 , 3 , 65395
6 , 2 , 65787
6 , 2 , 65788
6 , 3 , 65410
6 , 2 , 65789
6 , 3 , 65423
6 , 2 , 65790
6 , 3 , 65436
6 , 2 , 65791
6 , 3 , 65449
6 , 2 , 65792
6 , 3 , 65462
6 , 2 , 65793
6 , 3 , 65475
6 , 2 , 65794
6 , 3 , 65488
6 , 2 , 65795
6 , 3 , 65501
6 , 2 , 65796
6 , 3 , 65514
6 , 2 , 65797
6 , 3 , 65527
6 , 2 , 65798
6 , 3 , 65540
6 , 2 , 65799
6 , 3 , 65553
6 , 2 , 65800
6 , 3 , 65566
6 , 2 , 65801
6 , 3 , 65579
6 , 2 , 65802
